,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
6157,2702.0,1.0,0.97,0.92,5.0,-37.80282,144.95791,0.0,2.0,1.0,1.0,1.0,1.0,365.0,16.0,41.0,68.0,343.0,55.0,45.0,1.0,4.4,4.42,4.38,4.69,4.42,4.71,4.45,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,152.0,5.0238805208462765
6158,2246.0,1.0,1.0,0.96,37.0,-37.71765,144.85466,0.0,15.0,3.5,6.0,12.0,4.0,1125.0,2.0,32.0,62.0,337.0,11.0,6.0,0.0,4.91,5.0,4.91,4.91,5.0,4.82,5.0,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,349.0,5.855071922202427
6159,805.0,1.0,1.0,0.85,2.0,-37.89812,144.76281,0.0,5.0,2.5,2.0,3.0,2.0,60.0,11.0,41.0,71.0,152.0,38.0,24.0,0.0,5.0,5.0,4.97,5.0,5.0,5.0,4.89,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,242.0,5.488937726156687
6160,3738.0,1.0,1.0,0.91,4.0,-37.8092,144.98547,0.0,4.0,2.0,2.0,2.0,2.0,1125.0,21.0,51.0,81.0,171.0,19.0,15.0,0.0,4.95,5.0,5.0,5.0,5.0,5.0,4.84,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,229.0,5.43372200355424
6161,735.0,1.0,1.0,1.0,1.0,-37.7193,144.88627,0.0,4.0,2.0,2.0,2.0,2.0,1125.0,0.0,0.0,0.0,146.0,89.0,51.0,5.0,4.92,4.93,4.89,5.0,5.0,4.91,4.89,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,113.0,4.727387818712341
6162,1133.0,2.0,0.9,0.75,5.0,-37.82006,144.94097,0.0,6.0,2.0,2.0,2.0,1.0,365.0,24.0,54.0,84.0,359.0,19.0,17.0,1.0,4.68,4.74,4.68,4.68,4.63,4.89,4.58,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,336.0,5.817111159963204
6163,2927.0,3.0,1.0,0.7,1.0,-37.79585,144.96833,0.0,4.0,1.0,2.0,2.0,2.0,60.0,17.0,47.0,77.0,167.0,66.0,48.0,4.0,4.88,4.89,4.95,4.98,4.97,4.94,4.77,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,240.0,5.480638923341991
6164,1133.0,1.0,1.0,0.76,5.0,-37.8199,144.94191,0.0,6.0,2.0,3.0,3.0,1.0,365.0,10.0,30.0,52.0,309.0,17.0,11.0,0.0,4.82,4.88,4.71,4.71,4.76,5.0,4.65,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,751.0,6.621405651764134
6165,3904.0,1.0,1.0,1.0,1.0,-37.85528,145.04625,0.0,4.0,1.0,2.0,2.0,3.0,1125.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.4,4.9,4.2,4.9,5.0,4.9,4.6,1.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,158.0,5.062595033026967
6166,3052.0,4.0,0.11,0.21,1.0,-37.85038,144.95931,0.0,3.0,1.0,2.0,1.0,60.0,365.0,11.0,41.0,71.0,72.0,3.0,3.0,0.0,4.0,4.33,4.0,5.0,4.0,5.0,4.33,1.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,100.0,4.605170185988092
6167,805.0,1.0,1.0,0.85,2.0,-37.90008,144.76168,0.0,3.0,1.5,1.0,1.0,2.0,31.0,11.0,41.0,71.0,91.0,48.0,25.0,3.0,4.98,4.98,4.98,4.96,5.0,4.96,4.94,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,192.0,5.2574953720277815
6168,2943.0,1.0,1.0,0.98,13.0,-37.8094,144.96164,0.0,4.0,1.0,2.0,2.0,1.0,90.0,8.0,18.0,34.0,78.0,66.0,47.0,0.0,4.85,4.91,4.7,4.86,4.82,4.97,4.8,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,159.0,5.0689042022202315
6169,1195.0,1.0,1.0,0.93,31.0,-37.92352,145.06013,0.0,2.0,1.0,1.0,1.0,2.0,182.0,8.0,36.0,66.0,88.0,30.0,11.0,0.0,4.93,4.93,5.0,4.93,4.97,4.8,4.77,1.0,1.0,0.0,46.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,110.0,4.700480365792417
6170,3319.0,1.0,1.0,1.0,7.0,-37.82079,144.94962,2.0,4.0,1.0,1.0,1.0,1.0,1125.0,8.0,8.0,31.0,31.0,19.0,11.0,0.0,4.89,4.89,4.95,4.89,4.95,4.95,4.89,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,106.0,4.663439094112067
6171,3140.0,1.0,1.0,1.0,63.0,-37.80138,144.95578,0.0,4.0,2.0,2.0,3.0,7.0,1125.0,16.0,46.0,76.0,166.0,5.0,3.0,0.0,4.8,4.6,5.0,5.0,4.8,4.8,4.8,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,217.0,5.37989735354046
6172,2064.0,1.0,1.0,0.97,10.0,-37.81866,144.94717,2.0,4.0,1.0,1.0,1.0,1.0,28.0,19.0,49.0,79.0,79.0,18.0,16.0,1.0,4.67,4.72,4.72,4.72,4.78,4.78,4.67,1.0,1.0,0.0,52.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,156.0,5.049856007249537
6173,3939.0,1.0,1.0,0.99,3.0,-37.94167,145.15161,0.0,6.0,2.5,3.0,3.0,2.0,14.0,6.0,31.0,54.0,55.0,80.0,59.0,6.0,4.98,5.0,4.96,4.99,4.99,4.83,4.91,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,166.0,5.111987788356544
6174,760.0,1.0,1.0,1.0,5.0,-37.64606,145.45667,0.0,2.0,1.0,1.0,1.0,2.0,28.0,9.0,36.0,62.0,243.0,13.0,6.0,1.0,4.85,4.85,4.69,5.0,5.0,5.0,4.62,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,308.0,5.730099782973574
6175,2163.0,1.0,0.9,0.96,1.0,-38.0167,145.3843,0.0,3.0,1.0,2.0,2.0,2.0,30.0,12.0,27.0,55.0,146.0,51.0,39.0,2.0,4.96,5.0,4.88,5.0,5.0,4.98,4.78,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,220.0,5.393627546352362
6176,3140.0,1.0,1.0,1.0,63.0,-37.83346,144.96694,0.0,2.0,1.0,1.0,1.0,7.0,1125.0,12.0,42.0,72.0,72.0,13.0,7.0,0.0,4.38,4.54,4.54,4.77,4.69,4.38,4.31,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,164.0,5.099866427824199
6177,2362.0,1.0,0.97,1.0,8.0,-37.807171,144.960373,4.0,6.0,1.0,2.0,3.0,1.0,365.0,13.0,43.0,47.0,47.0,134.0,72.0,3.0,4.39,4.57,4.2,4.44,4.78,4.9,4.49,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,175.0,5.1647859739235145
6178,2472.0,2.0,1.0,0.86,4.0,-37.9192,145.13951,0.0,4.0,2.0,2.0,2.0,7.0,60.0,12.0,42.0,72.0,73.0,14.0,9.0,0.0,4.29,4.5,4.0,4.21,4.5,4.64,4.36,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,250.0,5.521460917862246
6179,2301.0,1.0,1.0,1.0,38.0,-37.83794,144.99683,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,5.0,35.0,65.0,97.0,39.0,29.0,2.0,4.82,4.85,4.74,4.97,5.0,4.9,4.85,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,122.0,4.804021044733257
6180,2208.0,1.0,1.0,0.99,3.0,-37.83744,144.96459,2.0,2.0,1.0,1.0,1.0,2.0,365.0,18.0,48.0,78.0,353.0,33.0,28.0,4.0,4.94,4.94,4.94,4.88,4.97,4.94,4.88,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,145.0,4.976733742420574
6181,1288.0,1.0,1.0,0.99,1.0,-37.79455,144.91763,2.0,2.0,1.0,1.0,1.0,2.0,1125.0,11.0,41.0,71.0,252.0,54.0,44.0,3.0,4.91,4.98,4.98,4.98,5.0,4.8,4.78,1.0,1.0,0.0,39.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,97.0,4.574710978503383
6182,2175.0,1.0,1.0,1.0,1.0,-37.65821,145.51399,0.0,5.0,1.0,3.0,3.0,2.0,1125.0,20.0,48.0,76.0,336.0,81.0,41.0,4.0,4.9,4.85,4.81,4.93,4.94,4.93,4.83,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,245.0,5.501258210544727
6183,3472.0,1.0,1.0,1.0,3.0,-37.79394,144.97132,0.0,4.0,1.0,2.0,3.0,1.0,46.0,3.0,18.0,45.0,291.0,22.0,16.0,0.0,4.91,4.95,4.82,4.86,4.86,4.91,4.91,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,235.0,5.459585514144159
6184,2467.0,2.0,0.94,0.35,292.0,-37.80134,144.96764,2.0,1.0,2.0,1.0,1.0,7.0,1125.0,28.0,58.0,88.0,88.0,5.0,4.0,0.0,4.4,4.8,4.2,4.8,4.4,4.8,4.2,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,70.0,4.248495242049359
6185,1281.0,2.0,0.92,0.51,24.0,-37.81434,144.95266,0.0,3.0,1.0,1.0,1.0,1.0,1125.0,5.0,15.0,19.0,201.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,127.0,4.844187086458591
6186,1281.0,2.0,0.92,0.51,24.0,-37.81391,144.95274,0.0,2.0,1.0,1.0,1.01,1.0,1125.0,5.0,20.0,50.0,230.0,4.0,3.0,1.0,4.0,4.0,4.25,4.25,4.0,4.75,4.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,108.0,4.68213122712422
6187,1281.0,2.0,0.92,0.51,24.0,-37.81419,144.95211,0.0,4.0,1.0,2.0,3.0,1.0,1125.0,3.0,22.0,47.0,306.0,10.0,7.0,0.0,4.4,4.7,4.8,4.8,4.8,4.9,4.1,0.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,143.0,4.962844630259907
6188,1281.0,2.0,0.92,0.51,24.0,-37.81236,144.95079,0.0,2.0,1.0,1.0,1.01,1.0,1125.0,5.0,19.0,39.0,212.0,2.0,2.0,0.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,101.0,4.61512051684126
6189,2342.0,1.0,0.98,0.94,55.0,-37.83761,144.99413,0.0,4.0,2.0,2.0,2.0,14.0,1125.0,11.0,41.0,71.0,132.0,13.0,7.0,0.0,4.62,4.46,4.46,4.54,4.62,4.77,4.31,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,265.0,5.579729825986222
6190,2651.0,2.0,1.0,0.88,2.0,-37.87442,144.65682,2.0,2.0,1.0,1.0,1.0,1.0,1125.0,8.0,38.0,68.0,343.0,39.0,21.0,0.0,4.9,4.9,4.9,4.92,4.9,4.85,4.9,1.0,1.0,1.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,61.0,4.110873864173311
6191,2005.0,1.0,1.0,0.99,75.0,-37.808983,144.967422,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,25.0,55.0,85.0,179.0,52.0,41.0,1.0,4.87,4.94,4.88,4.83,4.96,5.0,4.83,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,232.0,5.44673737166631
6192,2005.0,1.0,1.0,0.99,75.0,-37.814808,144.94725,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,21.0,47.0,69.0,151.0,57.0,34.0,1.0,4.93,4.89,4.89,4.82,5.0,4.93,4.75,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,263.0,5.572154032177765
6193,1860.0,1.0,0.81,0.73,35.0,-38.08021,145.49239,0.0,6.0,2.5,3.0,4.0,3.0,360.0,24.0,46.0,70.0,71.0,15.0,10.0,0.0,4.27,4.67,4.4,4.6,4.6,4.47,4.2,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,231.0,5.442417710521793
6194,2528.0,1.0,1.0,0.92,1.0,-37.7981,144.98363,0.0,2.0,1.0,1.0,1.0,3.0,28.0,5.0,34.0,63.0,63.0,58.0,39.0,4.0,4.67,4.84,4.6,4.6,4.69,4.98,4.69,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,162.0,5.087596335232384
6195,3527.0,1.0,1.0,0.94,22.0,-37.86091,144.97458,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,74.0,74.0,17.0,15.0,0.0,4.76,4.88,4.65,4.94,4.88,4.82,4.65,0.0,1.0,0.0,18.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,122.0,4.804021044733257
6196,995.0,2.0,1.0,0.73,1.0,-37.84913,145.26585,0.0,4.0,1.0,3.0,3.0,4.0,365.0,12.0,42.0,72.0,347.0,22.0,11.0,0.0,4.91,4.95,5.0,4.95,5.0,4.86,4.82,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,188.0,5.236441962829949
6197,2847.0,2.0,1.0,0.92,1.0,-38.01235,145.32082,0.0,6.0,2.5,3.0,5.0,5.0,27.0,1.0,24.0,54.0,319.0,26.0,19.0,2.0,4.96,5.0,5.0,5.0,5.0,4.96,4.96,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,200.0,5.298317366548036
6198,2955.0,1.0,1.0,1.0,2.0,-37.85331344604492,145.36488342285156,0.0,2.0,1.0,1.02,1.0,2.0,365.0,22.0,42.0,72.0,344.0,12.0,8.0,0.0,4.92,5.0,5.0,5.0,4.92,5.0,4.75,1.0,1.0,0.0,69.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,165.0,5.10594547390058
6199,3607.0,1.0,1.0,1.0,1.0,-37.81584,144.93898,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,13.0,20.0,43.0,220.0,29.0,21.0,4.0,4.83,4.9,4.76,4.86,4.97,4.97,4.83,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,151.0,5.017279836814924
6200,3000.0,1.0,1.0,1.0,1.0,-37.81528,145.37506,0.0,2.0,1.0,1.0,2.0,2.0,28.0,9.0,30.0,52.0,138.0,20.0,20.0,5.0,4.9,4.85,4.85,4.85,4.85,4.8,4.85,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,147.0,4.990432586778736
6201,1566.0,3.0,0.5,1.0,1.0,-37.81816,145.13303,0.0,4.0,2.0,2.0,3.0,1.0,1125.0,26.0,56.0,84.0,351.0,13.0,5.0,0.0,4.08,4.08,4.31,3.23,3.46,4.31,3.85,0.0,1.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,256.0,5.545177444479562
6202,1714.0,1.0,1.0,1.0,1.0,-37.86293,145.14099,0.0,6.0,1.5,3.0,3.0,2.0,365.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,213.0,5.3612921657094255
6203,2421.0,1.0,1.0,0.96,5.0,-37.81673,144.98832,2.0,4.0,1.0,1.69,2.0,3.0,1125.0,19.0,49.0,75.0,344.0,2.0,2.0,0.0,4.0,4.0,4.0,4.5,4.0,4.5,4.5,1.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,178.0,5.181783550292085
6204,4344.0,1.0,1.0,0.96,68.0,-37.84883,144.95083,0.0,6.0,2.0,3.0,4.0,5.0,999.0,13.0,36.0,66.0,336.0,4.0,2.0,0.0,4.0,4.5,4.25,4.5,4.75,5.0,4.0,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,6.551080335043404
6205,1805.0,1.0,1.0,1.0,13.0,-37.82287,144.96265,0.0,2.0,2.0,1.0,1.0,3.0,90.0,21.0,51.0,73.0,73.0,28.0,22.0,1.0,4.36,4.64,4.5,4.43,4.29,4.75,4.61,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,157.0,5.056245805348308
6206,1654.0,1.0,1.0,0.97,13.0,-37.81959,144.94303,0.0,4.0,1.0,2.0,3.0,5.0,1125.0,3.0,19.0,43.0,291.0,33.0,30.0,1.0,4.36,4.36,4.15,4.18,4.73,4.82,4.42,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,198.0,5.288267030694535
6207,2467.0,2.0,0.94,0.35,292.0,-37.86694,144.98375,0.0,2.0,1.0,1.0,1.0,7.0,1125.0,30.0,60.0,90.0,90.0,10.0,6.0,1.0,4.9,5.0,4.9,5.0,4.9,4.9,4.6,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,155.0,5.043425116919247
6208,1273.0,1.0,0.99,0.96,24.0,-37.87088,145.09972,0.0,8.0,3.5,4.0,4.0,4.0,1125.0,7.0,22.0,52.0,53.0,40.0,31.0,2.0,4.68,4.65,4.9,4.8,4.93,4.85,4.8,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,310.0,5.736572297479192
6209,939.0,1.0,0.95,0.94,7.0,-37.76067,144.96381,0.0,4.0,2.0,2.0,2.0,3.0,1125.0,23.0,53.0,83.0,84.0,36.0,31.0,1.0,4.69,4.78,4.78,4.94,4.92,4.72,4.61,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,309.0,5.733341276897746
6210,2848.0,3.0,0.9,0.76,2.0,-37.86264,144.97325,0.0,2.0,1.0,1.0,1.0,30.0,1125.0,0.0,3.0,23.0,80.0,25.0,15.0,1.0,4.52,4.72,4.44,4.72,4.76,4.72,4.68,1.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,164.0,5.099866427824199
6211,880.0,1.0,1.0,0.98,2.0,-37.86704,144.9895,0.0,6.0,1.0,2.0,4.0,3.0,1125.0,12.0,25.0,25.0,25.0,140.0,89.0,3.0,4.93,4.97,4.91,4.94,4.93,4.89,4.85,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,163.0,5.093750200806762
6212,2875.0,3.0,0.83,0.44,1.0,-37.67162,145.04898,2.0,5.0,2.0,3.0,3.0,3.0,1125.0,10.0,39.0,69.0,273.0,9.0,5.0,1.0,4.89,4.89,4.89,4.89,4.89,4.67,4.89,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,47.0,3.8501476017100584
6213,2466.0,1.0,1.0,1.0,1.0,-37.86337,145.00562,0.0,4.0,1.0,2.0,2.0,3.0,32.0,10.0,27.0,45.0,132.0,60.0,42.0,2.0,4.8,4.82,4.78,4.87,4.9,4.7,4.7,1.0,1.0,1.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,121.0,4.795790545596741
6214,2208.0,1.0,1.0,1.0,4.0,-37.88693,145.04517,2.0,2.0,1.0,1.0,1.0,1.0,60.0,20.0,50.0,80.0,355.0,25.0,12.0,0.0,4.84,4.88,4.84,5.0,5.0,4.92,4.76,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,100.0,4.605170185988092
6215,2419.0,1.0,1.0,1.0,6.0,-37.75776,145.3574,2.0,3.0,1.0,1.0,2.0,1.0,365.0,30.0,60.0,90.0,175.0,7.0,1.0,0.0,4.71,4.57,4.29,4.71,4.57,4.43,4.43,1.0,1.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,240.0,5.480638923341991
6216,2419.0,1.0,1.0,1.0,6.0,-37.75843,145.35735,2.0,4.0,1.0,1.0,3.0,1.0,365.0,30.0,60.0,90.0,175.0,3.0,1.0,0.0,4.67,4.67,4.67,5.0,4.67,4.67,4.0,1.0,1.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,292.0,5.676753802268282
6217,2419.0,1.0,1.0,1.0,6.0,-37.75698,145.35686,2.0,2.0,1.0,1.0,1.0,1.0,365.0,28.0,58.0,88.0,173.0,8.0,4.0,0.0,4.63,4.63,4.75,4.63,4.5,4.38,4.88,1.0,1.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,231.0,5.442417710521793
6218,2419.0,1.0,1.0,1.0,6.0,-37.75838,145.3589,0.0,4.0,1.0,2.0,3.0,1.0,365.0,0.0,0.0,0.0,62.0,3.0,3.0,0.0,4.67,4.67,4.67,4.67,4.67,5.0,4.33,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,413.0,6.023447592961033
6219,939.0,1.0,0.95,0.94,7.0,-37.76015,144.96246,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,22.0,52.0,82.0,83.0,104.0,91.0,11.0,4.75,4.79,4.8,4.95,4.88,4.72,4.57,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,198.0,5.288267030694535
6220,2890.0,1.0,1.0,0.91,1.0,-37.88723,145.04485,0.0,2.0,1.0,1.0,1.0,2.0,365.0,8.0,28.0,28.0,28.0,16.0,8.0,0.0,4.63,4.75,4.69,4.94,4.81,4.88,4.69,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,95.0,4.553876891600541
6221,3340.0,1.0,1.0,1.0,3.0,-37.8153,145.366,0.0,4.0,1.0,2.0,4.0,2.0,1125.0,12.0,42.0,69.0,344.0,79.0,69.0,5.0,4.8,4.86,4.8,4.97,4.97,4.94,4.66,0.0,1.0,1.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,266.0,5.583496308781699
6222,3718.0,1.0,1.0,0.89,6.0,-37.82439,144.96464,0.0,5.0,2.0,3.0,4.0,7.0,90.0,9.0,19.0,32.0,174.0,8.0,4.0,0.0,5.0,4.88,5.0,4.5,4.88,5.0,4.75,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,242.0,5.488937726156687
6223,3109.0,1.0,1.0,1.0,1.0,-37.83834,144.98846,0.0,2.0,1.0,1.0,1.0,4.0,1125.0,1.0,1.0,1.0,1.0,43.0,34.0,3.0,4.67,4.86,4.65,4.84,4.93,4.93,4.81,1.0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,120.0,4.787491742782046
6224,1103.0,1.0,1.0,0.98,1.0,-37.80677,144.98172,0.0,4.0,1.0,1.0,1.0,3.0,1125.0,2.0,12.0,42.0,161.0,27.0,23.0,1.0,4.85,4.96,4.81,4.96,5.0,4.89,4.78,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,187.0,5.231108616854587
6225,720.0,1.0,1.0,1.0,3.0,-37.79951,144.97798,2.0,2.0,1.0,1.0,1.0,1.0,196.0,0.0,10.0,40.0,303.0,27.0,23.0,2.0,4.78,4.89,4.67,4.93,4.85,5.0,4.96,1.0,1.0,0.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,138.0,4.927253685157205
6226,2924.0,2.0,1.0,0.89,3.0,-37.70421,144.8204,0.0,6.0,2.0,1.0,3.0,1.0,1125.0,26.0,54.0,84.0,85.0,4.0,4.0,0.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,350.0,5.857933154483459
