,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
4066,2423.0,1.0,1.0,0.99,3.0,-38.1427,145.12258,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,29.0,53.0,81.0,345.0,20.0,1.0,0.0,1342.0,3.9,3.7,4.65,4.65,4.2,4.75,3.55,0.47,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,5.717027701406222
4067,1711.0,1.0,1.0,1.0,10.0,-37.83807,145.05706,3.0,2.0,1.5,1.0,2.0,1.0,1125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1277.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,0.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,4.442651256490317
4068,2665.0,1.0,1.0,0.95,3.0,-37.860107,144.981873,1.0,1.0,1.5,1.0,1.0,2.0,35.0,7.0,30.0,39.0,39.0,38.0,22.0,2.0,1430.0,4.89,5.0,4.95,5.0,4.97,4.95,4.97,0.84,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,4.007333185232471
4069,3332.0,1.0,1.0,0.98,3.0,-37.79358,144.93554,4.0,2.0,1.0,1.0,2.0,3.0,365.0,8.0,22.0,41.0,106.0,29.0,29.0,2.0,399.0,4.86,4.86,4.97,4.9,4.86,4.66,4.86,2.67,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,4.709530201312334
4070,1992.0,1.0,1.0,0.99,43.0,-37.81665,144.95283,4.0,4.0,1.0,1.75,2.0,2.0,1125.0,4.0,10.0,17.0,26.0,92.0,43.0,2.0,1420.0,4.74,4.84,4.65,4.79,4.88,4.9,4.68,2.05,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.718498871295094
4071,2840.0,3.0,0.6,0.59,1.0,-37.83314,144.92077,4.0,4.0,2.0,2.0,2.0,1.0,365.0,21.0,39.0,39.0,39.0,10.0,10.0,1.0,217.0,5.0,4.5,4.9,4.8,5.0,5.0,4.6,2.08,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,5.991464547107982
4072,1423.0,1.0,1.0,1.0,1.0,-37.83513,145.05556,4.0,2.0,1.0,1.0,1.0,3.0,30.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,1238.0,4.95,4.95,4.91,5.0,5.0,4.91,4.82,0.57,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,4.574710978503383
4073,2238.0,1.0,1.0,0.95,7.0,-37.88569,145.06109,4.0,5.0,1.0,2.0,2.0,1.0,120.0,0.0,0.0,23.0,270.0,92.0,15.0,0.0,1418.0,4.63,4.77,4.58,4.85,4.89,4.74,4.6,2.05,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,4.969813299576001
4074,2540.0,1.0,1.0,0.5,1.0,-38.05703,145.12981,4.0,4.0,1.5,2.0,2.0,2.0,22.0,0.0,1.0,10.0,11.0,6.0,1.0,0.0,1406.0,4.17,4.33,4.0,5.0,5.0,4.67,4.5,0.14,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
4075,1497.0,1.0,1.0,0.96,6.0,-37.84525,145.09962,3.0,2.0,1.0,1.0,1.0,2.0,1125.0,8.0,22.0,52.0,53.0,2.0,1.0,0.0,1201.0,4.5,4.0,4.0,4.5,4.5,4.0,5.0,0.05,0.0,1.0,0.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,73.0,4.290459441148391
4076,1423.0,1.0,1.0,0.96,5.0,-37.69004,145.45845,3.0,8.0,3.5,4.0,4.0,1.0,14.0,25.0,55.0,85.0,360.0,8.0,7.0,1.0,1411.0,5.0,4.86,5.0,4.86,5.0,5.0,4.71,0.18,1.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1450.0,7.27931883541462
4077,1929.0,2.0,1.0,0.96,1.0,-37.89533,144.77576,4.0,9.0,2.0,4.0,5.0,3.0,1125.0,3.0,33.0,63.0,64.0,54.0,10.0,1.0,1400.0,4.43,4.44,4.15,4.74,4.7,4.74,4.33,1.22,1.0,1.0,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
4078,1864.0,1.0,0.81,0.73,35.0,-37.82836,145.05398,3.76,2.0,1.0,1.0,1.0,3.0,360.0,5.0,5.0,30.0,31.0,37.0,6.0,1.0,1407.0,4.65,4.76,4.65,4.89,5.0,4.97,4.49,0.83,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,160.0,5.075173815233827
4079,2475.0,1.0,1.0,1.0,23.0,-37.8581,144.90097,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1252.0,4.5,4.5,4.5,5.0,5.0,4.5,4.0,0.05,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
4080,1436.0,2.0,1.0,0.87,4.0,-37.85641,144.87878,2.0,4.0,1.42,2.0,3.0,6.0,1125.0,16.0,46.0,76.0,351.0,8.0,6.0,0.0,1215.0,4.63,4.63,4.5,4.75,4.13,4.63,4.38,0.21,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,496.0,6.206575926724928
4081,2361.0,1.0,0.9,0.96,1.0,-37.81372,144.95365,4.0,3.0,1.0,1.0,2.0,2.0,30.0,5.0,5.0,5.0,5.0,96.0,37.0,0.0,1372.0,4.52,4.66,4.54,4.59,4.61,4.8,4.53,2.22,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.795790545596741
4082,2475.0,1.0,1.0,1.0,23.0,-37.85804,144.9023,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,888.0,5.0,4.88,4.88,5.0,4.88,5.0,4.94,0.63,1.0,1.0,1.0,36.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,5.4510384535657
4083,2475.0,1.0,1.0,1.0,23.0,-37.8599,144.90046,4.0,4.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1233.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,5.541263545158426
4084,2623.0,1.0,1.0,1.0,2.0,-37.73124,144.98202,4.0,6.0,2.5,3.0,4.0,2.0,90.0,10.0,28.0,49.0,50.0,48.0,30.0,3.0,1258.0,4.65,4.77,4.6,4.96,4.94,4.81,4.79,1.22,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,163.0,5.093750200806762
4085,2746.0,1.0,1.0,0.67,2.0,-37.83543,144.99375,4.0,4.0,2.0,2.0,2.0,4.0,100.0,0.0,17.0,47.0,293.0,14.0,10.0,2.0,1212.0,5.0,5.0,4.93,5.0,5.0,5.0,4.86,0.37,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,5.857933154483459
4086,4679.0,1.0,1.0,0.96,4.0,-37.89902,145.11179,4.0,4.0,1.5,2.0,3.0,2.0,1125.0,15.0,42.0,58.0,312.0,19.0,13.0,0.0,1304.0,4.89,4.89,4.89,4.95,4.95,4.95,4.95,0.46,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,4.90527477843843
4087,2845.0,2.0,1.0,1.0,1.0,-37.76703,144.97412,4.0,3.0,1.0,1.0,1.0,30.0,1125.0,3.0,33.0,40.0,40.0,6.0,3.0,0.0,1210.0,4.67,4.83,4.67,4.83,5.0,5.0,4.83,0.16,1.0,1.0,1.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,4.969813299576001
4088,1506.0,1.0,1.0,0.92,1.0,-38.15865,145.12559,3.0,1.0,1.0,1.0,1.0,5.0,1125.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,1413.0,4.87,4.93,4.8,4.93,4.47,4.67,4.87,0.38,1.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,3.7612001156935624
4089,2969.0,1.0,0.76,0.75,74.0,-37.81655,144.95463,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,22.0,52.0,82.0,349.0,9.0,0.0,0.0,1412.0,5.0,5.0,4.78,4.78,4.67,5.0,4.89,0.2,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,5.278114659230517
4090,2558.0,2.0,1.0,0.65,1.0,-37.81833,144.99375,4.0,3.0,1.0,2.0,2.0,3.0,60.0,13.0,43.0,73.0,73.0,33.0,20.0,2.0,1336.0,4.76,4.91,4.42,4.97,4.97,5.0,4.82,0.78,1.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,5.075173815233827
4091,1992.0,1.0,1.0,0.99,43.0,-37.81501,144.95189,4.0,4.0,1.0,1.82,2.0,2.0,1125.0,4.0,20.0,35.0,35.0,118.0,50.0,6.0,1385.0,4.82,4.84,4.69,4.92,4.92,4.97,4.81,2.7,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.718498871295094
4092,2430.0,1.0,1.0,0.0,2.0,-37.83277,144.87137,3.0,1.0,1.0,1.0,1.11,1.0,1125.0,30.0,60.0,90.0,181.0,27.0,0.0,0.0,1405.0,4.88,4.92,5.0,4.96,4.96,4.85,4.85,0.61,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
4093,2589.0,1.0,1.0,0.86,23.0,-37.838667072749686,144.99585181545802,4.0,4.0,1.0,1.0,2.0,2.0,365.0,11.0,37.0,67.0,67.0,3.0,3.0,2.0,146.0,4.67,3.67,4.67,4.67,5.0,5.0,4.0,1.22,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,5.087596335232384
4094,1497.0,1.0,1.0,0.96,6.0,-37.84367,145.09965,3.0,2.0,2.5,5.0,5.0,2.0,1125.0,2.0,32.0,62.0,63.0,9.0,4.0,0.0,1408.0,4.44,4.89,4.78,5.0,5.0,4.78,4.78,0.2,0.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,3.970291913552122
4095,1696.0,1.0,1.0,1.0,4.0,-37.81122,144.94895,4.0,4.0,1.0,1.0,2.0,1.0,1125.0,0.0,0.0,0.0,0.0,33.0,17.0,0.0,1423.0,4.33,4.42,4.12,4.76,4.76,4.7,4.3,0.73,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,4.442651256490317
4096,2210.0,1.0,1.0,1.0,7.0,-37.85192,144.9804,4.0,7.0,2.0,3.0,4.0,2.0,365.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1415.0,4.65,4.74,4.81,4.84,4.94,4.9,4.74,0.69,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,5.187385805840755
4097,4064.0,1.0,1.0,0.96,2.0,-37.77912,144.98998,4.0,4.0,1.0,2.0,2.0,3.0,60.0,6.0,28.0,29.0,197.0,107.0,49.0,1.0,1211.0,4.98,4.98,4.97,4.99,5.0,4.98,4.91,2.82,1.0,1.0,1.0,72.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,243.0,5.493061443340548
4098,3204.0,1.0,1.0,0.91,2.0,-37.87724,145.03099,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,2.0,13.0,31.0,303.0,65.0,30.0,5.0,1396.0,4.92,4.95,4.94,4.98,5.0,4.89,4.88,1.47,0.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,119.0,4.77912349311153
4099,1436.0,2.0,1.0,1.0,1.0,-37.82626,144.96311,4.0,4.0,2.0,2.0,2.0,2.0,90.0,17.0,47.0,72.0,347.0,94.0,24.0,0.0,1418.0,4.59,4.83,4.5,4.56,4.74,4.85,4.63,2.1,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.375278407684165
4100,1633.0,1.0,1.0,1.0,1.0,-37.95567,145.02309,4.0,5.0,1.0,1.86,3.0,4.0,1125.0,13.0,36.0,53.0,301.0,105.0,27.0,1.0,1419.0,4.93,4.93,4.94,4.95,4.96,4.9,4.81,2.34,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,238.0,5.472270673671475
4101,2471.0,2.0,0.94,0.35,292.0,-37.76729,144.95917,3.0,2.0,1.0,1.0,1.0,7.0,365.0,23.0,53.0,83.0,84.0,10.0,6.0,0.0,1216.0,4.5,4.6,4.3,4.8,4.5,4.9,4.2,0.26,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
4102,3638.0,1.0,1.0,0.99,6.0,-37.82155,144.88797,4.0,4.0,2.0,2.0,3.0,1.0,1125.0,0.0,0.0,0.0,0.0,99.0,45.0,0.0,1366.0,4.72,4.78,4.77,4.69,4.75,4.75,4.68,2.3,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0,6.2324480165505225
4103,3513.0,3.0,1.0,0.84,1.0,-37.76953,144.9729,4.0,6.0,1.0,2.0,2.0,2.0,1125.0,3.0,3.0,3.0,3.0,28.0,12.0,1.0,1328.0,4.89,4.93,4.82,5.0,5.0,5.0,4.75,0.67,1.0,1.0,1.0,71.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,5.0106352940962555
4104,2180.0,1.0,1.0,0.97,9.0,-37.81397,144.95443,4.0,6.0,2.0,2.0,3.0,3.0,1125.0,13.0,43.0,57.0,234.0,118.0,51.0,3.0,1405.0,4.91,4.93,4.86,4.97,4.97,4.92,4.85,2.66,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,5.4638318050256105
4105,2180.0,1.0,1.0,0.97,9.0,-37.83983,144.97452,4.0,5.0,1.0,2.0,3.0,3.0,1125.0,17.0,47.0,77.0,167.0,114.0,42.0,4.0,1295.0,4.82,4.87,4.75,4.9,4.95,4.92,4.82,2.8,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,5.4116460518550396
4106,3054.0,1.0,1.0,0.93,3.0,-37.76733,144.83166,4.0,2.0,1.0,1.0,1.0,3.0,180.0,13.0,43.0,73.0,164.0,54.0,12.0,0.0,1380.0,4.94,4.98,4.96,4.98,4.98,4.85,4.87,1.24,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,140.0,4.941642422609304
4107,1555.0,1.0,0.99,0.96,47.0,-37.86573,144.73689,4.0,16.0,4.5,9.0,14.0,2.0,1125.0,13.0,38.0,66.0,322.0,17.0,9.0,0.0,1410.0,4.69,4.88,4.75,5.0,4.94,4.94,4.63,0.38,1.0,1.0,1.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,477.0,6.1675164908883415
4108,2421.0,1.0,1.0,0.99,3.0,-37.86721,144.9799,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,85.0,360.0,29.0,20.0,0.0,1400.0,4.17,4.17,4.07,4.79,4.9,4.9,4.48,0.66,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,171.0,5.14166355650266
4109,2421.0,1.0,1.0,0.99,3.0,-37.86721,144.9799,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,24.0,54.0,84.0,359.0,3.0,2.0,1.0,552.0,4.33,4.33,3.67,4.67,4.67,5.0,4.67,0.19,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
4110,2901.0,3.0,0.5,0.5,1.0,-37.81147,144.96479,4.0,4.0,2.0,2.0,2.0,4.0,1125.0,0.0,0.0,10.0,11.0,22.0,0.0,0.0,1353.0,5.0,5.0,4.95,5.0,5.0,5.0,4.91,0.52,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,5.940171252720432
4111,2250.0,1.0,1.0,0.96,37.0,-37.79816,144.87319,4.0,13.0,2.0,3.0,10.0,4.0,1125.0,0.0,23.0,53.0,319.0,37.0,13.0,1.0,1335.0,4.62,4.62,4.43,4.95,5.0,4.76,4.65,0.88,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,5.062595033026967
4112,3786.0,3.0,1.0,1.0,1.0,-37.78513,144.98631,4.0,4.0,1.5,2.0,2.0,4.0,1125.0,5.0,5.0,5.0,50.0,8.0,5.0,0.0,1383.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.18,1.0,1.0,0.0,43.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,350.0,5.857933154483459
4113,2036.0,1.0,1.0,1.0,10.0,-37.81576,144.93692,4.0,8.0,3.5,4.0,5.0,2.0,500.0,13.0,13.0,13.0,97.0,72.0,28.0,0.0,1392.0,4.72,4.74,4.43,4.92,4.85,4.93,4.51,1.62,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,982.0,6.889591308354466
4114,1458.0,1.0,0.97,0.98,6.0,-37.84253,144.97704,2.0,2.0,1.0,1.0,1.0,28.0,1125.0,11.0,29.0,59.0,261.0,6.0,0.0,0.0,1256.0,4.83,4.5,4.83,4.67,4.83,5.0,4.83,0.15,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,273.0,5.60947179518496
4115,1555.0,1.0,0.99,0.96,47.0,-37.86639,144.73752,4.0,16.0,4.5,9.0,14.0,2.0,1125.0,13.0,38.0,66.0,322.0,34.0,9.0,0.0,1309.0,4.68,4.79,4.97,4.85,4.88,4.74,4.85,0.83,1.0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492.0,6.198478716492308
4116,2435.0,1.0,0.96,0.99,5.0,-37.81966,144.94179,4.0,6.0,2.0,2.0,3.0,1.0,1125.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1413.0,4.88,4.88,4.89,4.88,4.9,4.86,4.73,1.63,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,5.236441962829949
4117,1502.0,1.0,1.0,1.0,6.0,-37.95479,145.02513,4.0,2.0,1.0,1.0,1.03,1.0,1125.0,15.0,45.0,75.0,350.0,22.0,9.0,0.0,1042.0,4.86,4.86,4.95,4.86,4.82,4.82,4.64,0.68,1.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,5.645446897643238
4118,1397.0,2.0,1.0,0.93,1.0,-37.77241,144.99549,4.0,2.0,1.0,1.0,1.0,2.0,14.0,1.0,3.0,4.0,24.0,101.0,44.0,5.0,1383.0,4.96,4.98,4.99,5.0,4.98,4.99,4.98,2.31,0.0,1.0,0.0,26.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,108.0,4.68213122712422
4119,1905.0,1.0,1.0,0.97,3.0,-37.90311,144.63059,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,1.0,25.0,43.0,314.0,134.0,48.0,2.0,1413.0,4.93,4.92,4.96,4.99,4.97,4.87,4.83,3.0,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105.0,4.653960350157523
4120,1502.0,1.0,1.0,1.0,6.0,-37.95479,145.02513,4.0,5.0,2.0,1.0,3.0,1.0,1125.0,10.0,30.0,58.0,325.0,8.0,1.0,0.0,916.0,4.88,5.0,5.0,5.0,5.0,4.88,4.75,0.28,1.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,369.0,5.910796644040527
4121,1397.0,1.0,1.0,1.0,1.0,-37.87207,145.0246,4.0,4.0,2.0,2.0,3.0,12.0,1125.0,6.0,32.0,62.0,63.0,52.0,20.0,1.0,1245.0,4.92,4.98,4.9,4.92,5.0,4.96,4.77,1.33,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187.0,5.231108616854587
4122,2917.0,1.0,1.0,1.0,9.0,-37.82767,144.9591,4.0,4.0,2.0,2.0,2.0,2.0,38.0,7.0,8.0,20.0,25.0,174.0,80.0,7.0,1407.0,4.74,4.83,4.63,4.74,4.93,4.91,4.78,3.91,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,5.3612921657094255
