,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
6396,3145.0,1.0,1.0,1.0,63.0,-37.811508,145.013885,4.0,5.0,2.0,3.0,3.0,7.0,1125.0,0.0,0.0,18.0,19.0,14.0,10.0,0.0,524.0,4.71,4.79,4.57,4.57,4.36,4.79,4.57,0.93,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,293.0,5.680172609017068
6397,2580.0,1.0,1.0,1.0,1.0,-37.8306,144.96876,4.0,4.0,2.0,2.0,2.0,3.0,365.0,12.0,22.0,22.0,22.0,50.0,43.0,1.0,584.0,4.72,4.86,4.72,4.78,4.86,4.82,4.72,2.94,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,5.247024072160486
6398,3145.0,1.0,1.0,1.0,63.0,-37.80118,144.95561,4.0,4.0,2.0,2.0,2.0,7.0,365.0,19.0,39.0,69.0,69.0,24.0,19.0,2.0,602.0,4.83,4.88,4.71,4.71,4.75,4.88,4.79,1.36,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,5.655991810819852
6399,2610.0,1.0,0.98,0.99,9.0,-37.820019,144.957825,4.0,2.0,1.0,1.0,1.0,2.0,30.0,8.0,25.0,53.0,119.0,26.0,22.0,0.0,520.0,4.58,4.62,4.5,4.88,4.96,4.73,4.54,1.74,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,4.919980925828125
6400,2646.0,1.0,1.0,1.0,3.0,-37.87763,145.16441,4.0,5.0,2.0,2.0,3.0,1.0,30.0,4.0,20.0,47.0,304.0,16.0,11.0,0.0,591.0,4.81,4.75,4.81,4.69,4.81,4.88,4.75,0.93,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,5.634789603169249
6401,1868.0,1.0,0.94,0.94,2.0,-37.88469,144.71461,3.0,2.0,1.5,1.0,1.0,1.0,365.0,0.0,5.0,35.0,239.0,27.0,27.0,0.0,295.0,4.41,4.37,4.07,4.44,4.7,4.3,4.48,3.67,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,3.6888794541139363
6402,2780.0,2.0,0.95,0.97,23.0,-37.8171,144.95272,4.0,6.0,1.0,2.0,3.0,2.0,1125.0,21.0,51.0,81.0,353.0,4.0,4.0,0.0,419.0,4.25,4.75,4.0,4.5,4.0,5.0,4.5,0.35,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,5.720311776607412
6403,2627.0,1.0,1.0,0.95,1.0,-37.87125,145.34715,4.0,2.0,1.0,1.0,1.0,2.0,4.0,21.0,40.0,67.0,342.0,42.0,28.0,1.0,559.0,4.98,4.98,4.95,5.0,4.95,4.98,4.86,2.6,1.0,1.0,0.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,200.0,5.298317366548036
6404,2662.0,1.0,1.0,1.0,1.0,-37.81532,145.12025,4.0,5.0,2.0,2.0,4.0,2.0,365.0,9.0,33.0,60.0,60.0,58.0,39.0,3.0,591.0,4.91,4.95,4.91,4.64,4.97,4.88,4.88,3.37,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,184.0,5.214935757608986
6405,2746.0,2.0,1.0,0.89,1.0,-37.96013,145.02729,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,19.0,49.0,75.0,336.0,2.0,2.0,0.0,140.0,4.5,5.0,5.0,5.0,5.0,4.5,4.5,0.91,1.0,1.0,0.0,55.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,130.0,4.867534450455582
6406,3471.0,1.0,1.0,0.91,2.0,-37.802441,144.955017,4.0,2.0,1.5,1.0,1.0,6.0,30.0,6.0,6.0,6.0,6.0,31.0,27.0,1.0,605.0,5.0,4.9,4.87,4.97,4.94,4.9,4.9,1.75,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.634728988229636
6407,3850.0,1.0,1.0,0.82,1.0,-37.95561,145.02209,4.0,2.0,1.0,1.0,1.0,5.0,1125.0,0.0,0.0,10.0,11.0,30.0,13.0,0.0,615.0,4.73,4.97,4.63,4.97,4.93,4.83,4.97,1.66,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,4.219507705176107
6408,683.0,1.0,0.99,0.94,63.0,-37.81006,144.96205,4.0,4.0,2.0,2.0,2.0,2.0,90.0,14.0,44.0,63.0,63.0,55.0,29.0,3.0,619.0,4.49,4.4,4.09,4.42,4.64,4.84,4.36,3.02,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.393627546352362
6409,2381.0,3.0,1.0,0.93,1.0,-37.82518,144.96115,4.0,2.0,1.0,1.0,1.0,3.0,28.0,19.0,49.0,79.0,354.0,47.0,34.0,4.0,560.0,5.0,5.0,4.94,5.0,5.0,4.98,4.94,2.9,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,5.19295685089021
6410,2900.0,1.0,1.0,1.0,5.0,-37.75389,145.36846,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,21.0,45.0,74.0,336.0,37.0,35.0,1.0,483.0,4.97,5.0,5.0,5.0,5.0,4.97,4.84,2.71,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,400.0,5.991464547107982
6411,697.0,1.0,1.0,1.0,1.0,-37.81994,144.95533,4.0,4.0,1.0,2.0,2.0,3.0,365.0,14.0,37.0,56.0,56.0,88.0,56.0,3.0,684.0,4.35,4.31,4.11,4.59,4.59,4.77,4.36,4.32,1.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.941642422609304
6412,1928.0,1.0,1.0,0.77,1.0,-38.12878,145.12369,4.0,2.0,1.0,1.0,1.0,2.0,14.0,16.0,46.0,72.0,347.0,15.0,15.0,2.0,238.0,4.87,4.87,4.67,4.87,4.87,4.93,4.8,2.74,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
6413,613.0,2.0,1.0,0.75,1.0,-37.80176,144.98103,4.0,4.0,2.0,2.0,2.0,7.0,1125.0,23.0,53.0,83.0,358.0,10.0,3.0,0.0,584.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,0.59,1.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1190.0,7.081708586105575
6414,612.0,1.0,1.0,0.99,3.0,-37.854553,144.982452,4.0,2.0,1.0,1.0,1.0,4.0,365.0,12.0,42.0,72.0,253.0,31.0,25.0,0.0,570.0,4.81,4.87,4.94,4.94,4.9,4.87,4.74,1.88,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,121.0,4.795790545596741
6415,1723.0,2.0,1.0,0.9,1.0,-37.83432,144.99304,4.0,2.0,1.0,1.0,1.0,2.0,365.0,2.0,2.0,23.0,298.0,40.0,32.0,0.0,567.0,4.23,4.23,4.1,4.65,4.4,4.68,4.05,2.43,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,4.897839799950911
6416,632.0,1.0,1.0,0.98,4.0,-37.81988,144.94143,4.0,6.0,2.0,2.0,2.0,3.0,31.0,18.0,48.0,78.0,351.0,30.0,25.0,0.0,610.0,4.6,4.77,4.47,4.53,4.63,4.8,4.4,1.68,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,5.627621113690637
6417,1865.0,1.0,0.81,0.73,35.0,-37.78177,145.11657,4.0,8.0,3.0,4.0,4.0,4.0,360.0,11.0,41.0,71.0,72.0,3.0,2.0,0.0,596.0,4.0,4.0,4.0,5.0,5.0,4.67,3.33,0.17,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,6.013715156042802
6418,806.0,2.0,0.94,0.7,33.0,-37.80479,144.9621,4.0,3.0,1.0,1.0,2.0,1.0,1125.0,11.0,41.0,71.0,336.0,28.0,21.0,1.0,518.0,4.32,4.21,4.39,4.57,4.14,4.64,4.43,1.89,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,4.762173934797756
6419,806.0,2.0,0.94,0.7,33.0,-37.80664,144.96354,4.0,3.0,1.0,1.23,2.0,1.0,1125.0,0.0,16.0,44.0,319.0,72.0,56.0,0.0,611.0,4.18,4.25,4.17,4.31,4.13,4.79,4.43,4.01,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,4.672828834461906
6420,806.0,2.0,0.94,0.7,33.0,-37.80664,144.96355,3.77,2.0,1.0,2.0,1.0,1.0,1125.0,16.0,46.0,76.0,351.0,37.0,21.0,0.0,615.0,4.16,4.3,3.97,4.38,4.11,4.59,4.32,2.05,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,4.762173934797756
6421,806.0,2.0,0.94,0.7,33.0,-37.80552,144.96444,4.0,2.0,1.0,2.0,1.0,1.0,1125.0,10.0,40.0,70.0,345.0,16.0,11.0,0.0,560.0,3.56,3.25,3.63,3.56,3.19,4.25,3.56,0.99,1.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,4.762173934797756
6422,1599.0,1.0,1.0,0.92,5.0,-37.90439,145.12754,4.0,7.0,2.0,4.0,4.0,3.0,1125.0,0.0,0.0,0.0,264.0,1.0,1.0,0.0,397.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,1.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,370.0,5.91350300563827
6423,1286.0,2.0,0.92,0.51,24.0,-37.81378,144.95099,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,3.0,24.0,50.0,296.0,35.0,29.0,1.0,664.0,4.34,4.17,4.46,4.71,4.77,4.91,4.71,1.78,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0,5.003946305945459
6424,1286.0,2.0,0.92,0.51,24.0,-37.81447,144.95211,4.0,4.0,1.0,2.0,3.0,1.0,1125.0,15.0,45.0,70.0,319.0,1.0,1.0,0.0,393.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,0.0,1.0,0.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0,5.056245805348308
6425,1286.0,2.0,0.92,0.51,24.0,-37.8139,144.95068,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,5.0,17.0,40.0,300.0,1.0,0.0,0.0,693.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,0.0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,4.875197323201151
6426,1286.0,2.0,0.92,0.51,24.0,-37.81413,144.95095,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,3.0,9.0,153.0,7.0,0.0,0.0,693.0,4.86,4.71,4.86,4.86,4.86,5.0,5.0,0.34,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,4.653960350157523
6427,700.0,1.0,1.0,0.97,9.0,-37.81567,144.952988,4.0,8.0,1.0,2.0,4.0,1.0,12.0,2.0,19.0,32.0,222.0,77.0,43.0,1.0,685.0,4.42,4.43,4.39,4.55,4.49,4.82,4.53,3.77,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,5.488937726156687
6428,2062.0,1.0,1.0,0.79,1.0,-37.67119,145.02313,4.0,6.0,2.5,3.0,4.0,14.0,1125.0,0.0,10.0,40.0,41.0,6.0,6.0,1.0,430.0,4.17,4.0,4.17,4.5,4.5,4.33,4.0,0.51,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
6429,2049.0,1.0,1.0,1.0,155.0,-37.60502,145.40505,4.0,2.0,1.0,1.0,1.0,1.0,365.0,12.0,28.0,56.0,322.0,75.0,47.0,2.0,561.0,4.96,4.89,4.92,5.0,4.97,4.93,4.76,4.62,1.0,1.0,1.0,24.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,249.0,5.517452896464707
6430,2861.0,2.0,0.95,0.95,2.0,-37.69377,144.75266,3.0,1.0,1.0,1.0,1.0,1.0,21.0,17.0,47.0,77.0,352.0,39.0,32.0,2.0,615.0,4.69,4.9,4.82,4.79,4.74,4.64,4.77,2.16,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,3.6888794541139363
6431,2316.0,1.0,1.0,0.98,3.0,-37.89923,145.41274,4.0,2.0,1.0,1.0,1.0,1.0,4.0,18.0,47.0,74.0,75.0,51.0,51.0,6.0,310.0,4.94,4.92,4.98,4.92,4.92,4.96,4.8,6.48,1.0,1.0,0.0,43.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,229.0,5.43372200355424
6432,2010.0,1.0,1.0,0.99,75.0,-37.77372,145.038483,4.0,3.0,1.0,1.0,2.0,1.0,1125.0,10.0,21.0,44.0,139.0,48.0,30.0,0.0,593.0,4.94,4.96,4.98,4.83,4.92,4.92,4.77,2.77,1.0,1.0,1.0,54.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,157.0,5.056245805348308
6433,2563.0,1.0,1.0,0.97,5.0,-37.83598,145.10306,4.0,4.0,1.0,2.0,2.0,3.0,365.0,27.0,57.0,87.0,178.0,20.0,20.0,1.0,424.0,4.85,4.7,4.4,4.95,4.95,4.85,4.75,1.71,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,163.0,5.093750200806762
6434,2182.0,1.0,1.0,0.99,21.0,-37.86489,144.98937,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,21.0,48.0,78.0,307.0,63.0,47.0,2.0,596.0,4.86,4.9,4.76,4.87,4.95,4.86,4.79,3.61,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,5.056245805348308
6435,2148.0,1.0,1.0,0.91,3.0,-37.81406,144.94688,4.0,2.0,1.0,1.0,1.0,6.0,200.0,25.0,42.0,64.0,223.0,4.0,4.0,1.0,174.0,4.75,4.75,4.5,4.75,4.75,5.0,4.5,1.19,1.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,4.90527477843843
6436,2379.0,1.0,1.0,1.0,55.0,-37.81664,144.95262,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,11.0,41.0,71.0,161.0,44.0,28.0,2.0,588.0,4.34,4.27,4.07,4.5,4.55,4.84,4.27,2.56,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.303304908059076
6437,1580.0,1.0,1.0,1.0,5.0,-37.83137,144.94966,4.0,3.0,2.0,2.0,2.0,1.0,1125.0,8.0,16.0,31.0,302.0,56.0,46.0,4.0,559.0,4.52,4.75,4.32,4.48,4.7,4.77,4.71,3.46,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,4.574710978503383
6438,1770.0,1.0,1.0,1.0,2.0,-37.83362,144.95641,4.0,6.0,2.0,2.0,3.0,1.0,365.0,21.0,51.0,80.0,171.0,65.0,30.0,1.0,604.0,4.68,4.57,4.68,4.82,4.86,4.69,4.63,3.68,0.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.0,5.501258210544727
6439,719.0,1.0,1.0,0.99,4.0,-37.81425,145.01227,4.0,2.0,1.5,1.0,1.0,1.0,1125.0,21.0,36.0,36.0,36.0,17.0,11.0,0.0,603.0,4.18,4.29,4.24,4.18,3.94,4.59,4.41,0.96,0.0,1.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,4.969813299576001
6440,2069.0,1.0,1.0,0.97,10.0,-37.83945,144.92661,4.0,6.0,2.0,3.0,4.0,7.0,100.0,20.0,50.0,80.0,171.0,12.0,6.0,0.0,547.0,4.92,4.75,4.75,4.83,5.0,5.0,4.42,0.76,1.0,1.0,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,678.0,6.519147287940395
6441,700.0,1.0,1.0,0.97,9.0,-37.814,144.95438,4.0,8.0,1.0,2.0,4.0,1.0,12.0,3.0,21.0,37.0,268.0,40.0,20.0,0.0,589.0,4.55,4.48,4.38,4.63,4.65,4.95,4.5,2.33,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,5.497168225293202
6442,700.0,1.0,1.0,0.97,9.0,-37.81449,144.95489,4.0,8.0,1.0,2.0,4.0,1.0,12.0,6.0,28.0,37.0,245.0,18.0,16.0,0.0,552.0,4.72,4.5,4.61,4.67,4.72,4.78,4.44,1.13,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,5.726847747587197
6443,1751.0,1.0,1.0,1.0,1.0,-37.57839,144.93955,3.0,2.0,1.0,1.0,1.0,1.0,365.0,22.0,35.0,35.0,144.0,21.0,21.0,5.0,180.0,4.57,4.71,4.52,4.86,4.86,4.24,4.75,5.94,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,4.0943445622221
6444,3386.0,2.0,1.0,0.92,3.0,-37.60736,145.43734,4.0,16.0,8.5,8.0,14.0,3.0,1125.0,12.0,33.0,63.0,336.0,3.0,3.0,0.0,328.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.35,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3571.0,8.18060094759445
6445,3145.0,1.0,1.0,1.0,63.0,-37.81938,144.99613,4.0,6.0,2.0,3.0,4.0,7.0,1125.0,2.0,21.0,51.0,141.0,20.0,18.0,0.0,529.0,4.65,4.7,4.5,4.65,4.4,4.85,4.55,1.32,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,293.0,5.680172609017068
6446,3410.0,1.0,1.0,1.0,2.0,-37.92178,145.40428,4.0,2.0,1.0,1.0,1.0,2.0,365.0,30.0,60.0,88.0,363.0,29.0,19.0,2.0,538.0,4.9,4.86,4.93,4.97,5.0,5.0,4.69,1.88,1.0,1.0,0.0,49.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,523.0,6.259581464064923
6447,620.0,1.0,1.0,0.99,8.0,-37.81557,144.96297,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,85.0,353.0,6.0,3.0,0.0,566.0,4.0,4.17,4.67,4.83,4.83,4.67,3.83,0.37,1.0,1.0,0.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,336.0,5.817111159963204
6448,2672.0,2.0,0.9,0.95,4.0,-37.80899,144.97851,4.0,6.0,2.0,3.0,3.0,2.0,30.0,19.0,44.0,74.0,202.55,16.0,14.0,0.0,516.0,5.0,5.0,5.0,5.0,5.0,4.88,4.69,1.09,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,6.551080335043404
6449,806.0,2.0,0.94,0.7,33.0,-37.80531,144.96414,4.0,2.0,1.0,1.16,1.0,1.0,1125.0,8.0,38.0,68.0,343.0,36.0,30.0,2.0,478.0,3.94,4.17,4.11,4.36,4.14,4.86,4.39,2.67,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,4.61512051684126
6450,806.0,2.0,0.94,0.7,33.0,-37.80624,144.96219,4.0,2.0,1.0,1.22,1.0,1.0,1125.0,8.0,27.0,57.0,332.0,30.0,30.0,0.0,433.0,3.9,3.8,4.07,4.23,4.07,4.7,4.17,2.5,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,4.61512051684126
6451,806.0,2.0,0.94,0.7,33.0,-37.80673,144.96228,4.0,3.0,1.0,1.0,2.0,1.0,1125.0,16.0,44.0,74.0,349.0,17.0,17.0,1.0,398.0,3.59,3.35,3.76,4.24,3.94,4.65,4.0,1.57,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.7535901911063645
6452,806.0,2.0,0.94,0.7,33.0,-37.80482,144.96439,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,11.0,41.0,71.0,346.0,8.0,8.0,1.0,399.0,2.0,2.0,1.88,2.38,2.13,3.13,2.25,0.74,1.0,1.0,0.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,4.820281565605037
