,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
6271,6271,2782,1,0.99,0.98,62.0,0,8,3.0,4.0,5.0,14,1125,0,0,0,193.0,1,0,0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,504.0,1.0,1.0,1.0,22,1,1,1,1,1,0,1,1,1,1,1,5,6.222576268071369
6272,6272,1755,1,1.0,0.98,147.0,0,2,1.0,1.0,1.0,1,1125,14,44,74,74.0,32,23,1,4.63,4.59,4.0,4.47,4.78,4.81,4.44,125.0,1.0,1.0,1.0,34,1,1,1,1,1,0,1,1,1,0,2,1,4.8283137373023015
6273,6273,2411,1,1.0,0.96,5.0,2,2,1.0,1.0,1.0,3,1125,19,49,79,354.0,3,3,1,4.33,4.0,3.33,4.33,4.0,4.67,4.0,129.0,1.0,1.0,1.0,11,1,0,1,0,1,0,1,0,1,1,5,0,4.859812404361672
6274,6274,2411,1,1.0,0.96,5.0,2,1,1.0,1.0,2.0,3,1125,13,39,66,340.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,107.0,1.0,1.0,1.0,11,1,0,1,0,1,0,1,0,1,1,5,0,4.672828834461906
6275,6275,697,1,1.0,0.98,8.0,0,4,2.0,2.0,3.0,1,1125,1,13,41,131.0,21,13,1,4.81,4.9,4.9,4.38,4.67,4.86,4.86,286.0,1.0,1.0,1.0,55,1,1,1,1,1,0,1,1,1,0,2,5,5.655991810819852
6276,6276,3922,2,1.0,0.98,1.0,0,2,1.0,1.0,1.0,1,1125,17,46,76,166.0,27,27,0,4.96,5.0,4.78,5.0,4.96,5.0,4.74,372.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,1,5,0,5.918893854273146
6277,6277,2387,1,1.0,1.0,1.0,0,7,1.0,3.0,5.0,2,365,23,24,29,30.0,65,44,1,4.62,4.74,4.4,4.94,4.95,4.78,4.58,207.0,1.0,1.0,0.0,53,1,1,1,1,1,0,1,1,1,0,1,4,5.332718793265369
6278,6278,2152,1,1.0,0.98,3.0,0,2,1.0,1.0,1.0,2,1125,3,3,3,79.0,41,29,3,4.8,4.71,4.56,4.9,4.98,4.95,4.76,105.0,1.0,1.0,0.0,47,1,1,1,1,0,1,1,1,1,0,2,0,4.653960350157523
6279,6279,1713,1,1.0,0.98,55.0,0,4,2.0,2.0,2.0,1,1125,8,28,58,77.0,48,40,2,4.88,4.85,4.92,4.67,4.96,4.83,4.77,169.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,2,0,5.1298987149230735
6280,6280,2986,1,1.0,0.87,13.0,0,6,2.0,3.0,4.0,28,1125,7,37,67,342.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,350.0,1.0,1.0,1.0,50,1,1,1,1,1,1,1,1,1,0,1,2,5.857933154483459
6281,6281,2986,1,1.0,0.87,13.0,0,6,2.5,3.0,4.0,30,365,6,25,55,330.0,13,6,0,4.85,4.85,4.69,4.92,4.77,4.85,4.69,273.0,1.0,1.0,1.0,45,1,1,1,1,1,1,1,1,1,0,1,2,5.60947179518496
6282,6282,2592,1,1.0,0.97,1.0,0,8,2.0,3.0,4.0,2,1125,10,24,51,316.0,20,18,4,5.0,5.0,4.9,5.0,5.0,4.9,4.85,587.0,1.0,1.0,0.0,63,1,1,1,1,1,0,1,1,1,0,1,1,6.375024819828097
6283,6283,702,1,1.0,0.99,1.0,0,2,1.5,1.0,1.0,1,365,20,50,80,80.0,51,42,2,4.65,4.75,4.57,4.69,4.86,4.8,4.67,206.0,0.0,1.0,0.0,31,1,1,1,1,0,0,1,1,1,1,5,0,5.327876168789581
6284,6284,661,1,1.0,0.99,13.0,2,1,1.0,1.0,1.0,1,30,29,59,89,364.0,27,25,1,4.56,4.7,4.78,4.63,4.7,4.89,4.52,99.0,1.0,1.0,0.0,19,1,0,1,1,1,0,1,1,1,1,5,4,4.59511985013459
6285,6285,3693,3,0.8,0.89,1.0,0,2,1.0,1.0,1.0,2,365,2,19,48,292.0,36,26,1,4.78,4.89,4.69,4.86,4.89,4.97,4.61,106.0,1.0,1.0,0.0,19,1,1,1,1,1,0,1,1,1,0,2,3,4.663439094112067
6286,6286,824,1,1.0,1.0,12.0,0,5,1.0,2.0,2.0,3,1125,6,30,60,240.0,19,19,0,4.47,4.58,4.63,4.84,5.0,4.47,4.26,137.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,2,4.919980925828125
6287,6287,3124,1,1.0,0.99,51.0,0,3,1.0,2.0,2.0,5,90,6,36,66,116.0,3,2,0,5.0,5.0,4.67,5.0,4.67,4.67,4.67,152.0,1.0,1.0,1.0,48,1,1,1,1,1,1,1,1,1,1,2,0,5.0238805208462765
6288,6288,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,26,49,78,351.0,8,5,0,4.75,4.75,5.0,4.63,4.88,5.0,4.38,365.0,1.0,1.0,0.0,10,1,0,0,0,1,0,1,1,1,1,5,4,5.899897353582492
6289,6289,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,25,49,78,353.0,1,1,0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,295.0,1.0,1.0,0.0,9,1,0,0,0,1,0,1,1,1,1,5,4,5.68697535633982
6290,6290,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,23,47,75,348.0,4,4,0,4.75,4.5,5.0,4.75,3.25,5.0,4.25,365.0,1.0,1.0,0.0,15,1,0,0,1,1,0,1,1,1,1,5,4,5.899897353582492
6291,6291,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,25,49,78,352.0,2,1,0,4.0,5.0,4.5,4.5,5.0,4.5,3.5,345.0,1.0,1.0,0.0,8,1,0,0,0,1,0,1,1,1,1,5,4,5.84354441703136
6292,6292,1263,1,0.99,0.96,24.0,0,4,2.0,2.0,2.0,2,1125,10,40,70,70.0,41,35,4,4.54,4.61,4.32,4.63,4.88,4.83,4.51,238.0,1.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,0,2,1,5.472270673671475
6293,6293,2670,1,1.0,0.99,64.0,0,6,1.0,2.0,4.0,1,1100,11,28,42,265.0,18,12,0,3.78,3.72,3.22,3.94,4.0,4.56,3.72,288.0,1.0,1.0,1.0,45,1,1,1,1,1,0,1,1,1,1,2,0,5.662960480135946
6294,6294,2555,1,1.0,0.95,1.0,0,6,1.0,3.0,3.0,2,365,19,44,72,252.0,67,44,2,4.94,4.97,4.97,5.0,5.0,4.9,4.81,386.0,1.0,1.0,0.0,57,1,1,1,1,1,1,1,1,1,0,1,4,5.955837369464831
6295,6295,2670,1,1.0,0.99,64.0,0,8,2.0,3.0,5.0,1,1100,2,7,12,122.0,30,19,2,4.23,4.4,4.47,4.43,4.5,4.7,4.37,300.0,1.0,1.0,1.0,48,1,1,1,1,1,0,1,1,1,1,2,0,5.703782474656201
6296,6296,2999,1,1.0,0.96,5.0,0,2,1.0,1.0,1.0,3,1125,17,47,77,352.0,13,11,1,4.92,4.85,4.85,5.0,4.92,5.0,4.54,92.0,1.0,1.0,0.0,68,0,1,1,1,0,1,1,1,1,0,5,5,4.5217885770490405
6297,6297,2600,1,1.0,0.98,7.0,0,12,2.0,5.0,7.0,2,30,21,45,73,126.0,17,17,2,5.0,4.76,4.76,4.88,4.88,5.0,4.76,1071.0,1.0,1.0,0.0,46,1,1,1,1,0,0,1,1,1,0,2,4,6.976348070447749
6298,6298,2497,1,1.0,0.99,2.0,0,2,1.0,1.0,1.0,3,8,8,20,41,290.0,84,59,4,4.82,4.82,4.77,4.89,4.95,4.85,4.82,89.0,1.0,1.0,0.0,50,1,0,1,1,0,1,1,1,1,0,5,2,4.48863636973214
6299,6299,824,1,1.0,1.0,12.0,0,3,1.0,1.0,2.0,3,1125,8,38,68,249.0,33,24,1,4.79,4.91,4.79,4.91,4.94,4.91,4.67,160.0,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,2,0,5.075173815233827
6300,6300,1605,1,1.0,1.0,41.0,0,5,1.0,2.0,3.0,1,365,8,29,48,48.0,61,43,0,4.77,4.77,4.69,4.57,4.79,4.89,4.72,231.0,1.0,1.0,0.0,31,1,1,1,1,1,1,1,1,1,1,0,0,5.442417710521793
6301,6301,3040,3,1.0,0.75,1.0,0,4,1.0,2.0,1.0,4,1125,4,29,59,60.0,9,4,0,4.89,5.0,5.0,5.0,4.89,5.0,4.89,257.0,1.0,1.0,0.0,42,1,1,1,1,1,0,1,1,1,0,1,5,5.54907608489522
6302,6302,782,1,1.0,1.0,4.0,0,2,2.0,1.0,1.0,1,1125,23,52,82,173.0,69,50,8,4.99,5.0,4.96,5.0,5.0,5.0,4.91,196.0,0.0,1.0,0.0,32,0,0,1,0,0,1,1,1,1,1,5,4,5.278114659230517
6303,6303,1407,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,10,18,40,68,156.0,47,47,7,5.0,5.0,5.0,5.0,5.0,4.94,4.96,242.0,1.0,1.0,0.0,46,1,1,1,1,0,1,1,1,1,0,5,5,5.488937726156687
6304,6304,782,1,1.0,1.0,4.0,0,2,2.0,1.0,1.0,1,1125,24,54,84,175.0,76,51,8,4.99,5.0,4.96,4.97,5.0,4.97,4.91,166.0,0.0,1.0,0.0,30,0,0,1,0,0,1,1,1,1,1,5,4,5.111987788356544
6305,6305,2457,2,0.94,0.35,292.0,0,2,1.0,1.0,2.0,7,1125,13,43,73,73.0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,155.0,1.0,1.0,1.0,19,1,1,1,1,1,0,1,1,1,0,2,1,5.043425116919247
6306,6306,2322,1,0.97,0.98,30.0,0,5,1.0,2.0,3.0,3,1125,9,21,51,326.0,2,1,0,4.5,4.5,3.5,5.0,4.0,5.0,5.0,216.0,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,1,0,0,5.375278407684165
6307,6307,2883,1,1.0,0.98,3.0,0,4,2.0,2.0,2.0,21,1125,0,0,10,168.58079130172155,13,10,0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,300.0,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,0,2,5,5.703782474656201
6308,6308,661,1,1.0,0.99,13.0,0,4,1.0,1.0,3.0,2,365,27,51,80,355.0,7,6,0,5.0,5.0,5.0,5.0,5.0,5.0,4.43,385.0,1.0,1.0,0.0,16,1,0,1,1,1,0,1,1,1,1,5,4,5.953243334287785
6309,6309,661,1,1.0,0.99,13.0,2,4,1.0,1.0,2.0,1,365,23,47,76,346.0,24,21,1,4.83,4.88,4.88,4.83,4.63,4.96,4.29,380.0,1.0,1.0,0.0,11,1,0,0,0,1,0,1,1,1,1,5,0,5.940171252720432
6310,6310,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,23,46,75,347.0,7,6,2,4.57,5.0,5.0,4.71,4.43,5.0,4.57,285.0,1.0,1.0,0.0,9,1,0,0,0,1,0,1,1,1,1,5,4,5.652489180268651
6311,6311,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,26,48,77,349.0,7,6,0,4.57,4.86,5.0,4.71,4.71,5.0,4.0,285.0,1.0,1.0,0.0,10,1,0,0,0,1,0,1,1,1,1,5,4,5.652489180268651
6312,6312,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,24,44,73,344.0,17,10,1,4.59,4.71,5.0,4.76,4.53,4.88,4.29,285.0,1.0,1.0,0.0,10,1,0,0,0,1,0,1,1,1,1,5,4,5.652489180268651
6313,6313,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,3,15,44,319.0,5,4,0,3.4,4.4,4.8,4.2,3.8,4.6,3.2,295.0,1.0,1.0,0.0,9,1,0,0,0,1,0,1,1,1,1,5,4,5.68697535633982
6314,6314,2332,1,0.98,0.94,55.0,0,4,2.0,2.0,2.0,3,1125,0,28,58,118.0,12,12,0,5.0,5.0,4.92,4.92,5.0,4.92,4.92,304.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,5,0,5.717027701406222
6315,6315,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,23,44,73,347.0,3,3,1,4.67,4.67,5.0,4.67,4.67,4.67,4.0,295.0,1.0,1.0,0.0,9,1,0,0,0,1,0,1,1,1,1,5,4,5.68697535633982
6316,6316,661,1,1.0,0.99,13.0,2,2,1.0,1.0,1.0,1,365,22,50,79,354.0,9,7,1,4.44,4.89,4.89,4.67,4.89,4.89,4.44,240.0,1.0,1.0,0.0,9,1,0,0,0,1,0,1,1,1,1,5,4,5.480638923341991
6317,6317,1858,4,0.43,0.74,1.0,0,2,1.0,1.0,2.0,2,25,0,5,35,126.0,25,17,0,4.84,4.96,5.0,5.0,4.96,4.92,4.84,66.0,1.0,1.0,0.0,53,1,1,1,1,1,0,1,1,1,0,5,5,4.189654742026425
6318,6318,2816,1,1.0,1.0,5.0,0,8,2.5,3.0,1.0,2,365,0,0,0,40.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,522.0,1.0,1.0,1.0,31,1,1,1,1,1,0,1,1,1,1,1,4,6.257667587882639
6319,6319,636,1,1.0,1.0,1.0,2,1,1.5,1.0,1.0,1,365,0,15,45,320.0,26,26,4,4.73,4.58,4.5,4.85,4.77,4.58,4.77,75.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,1,5,5,4.31748811353631
6320,6320,1713,1,1.0,0.98,55.0,0,6,1.5,3.0,3.0,2,1125,0,0,0,0.0,42,30,2,4.57,4.64,4.48,4.88,4.76,4.74,4.52,214.0,1.0,1.0,0.0,22,1,1,1,1,1,1,1,1,1,0,1,5,5.365976015021851
6321,6321,2841,1,1.0,0.91,1.0,0,6,2.0,3.0,4.0,2,1125,5,7,20,243.0,11,11,2,5.0,5.0,5.0,4.91,4.91,5.0,4.91,380.0,1.0,1.0,0.0,65,1,1,1,1,1,0,1,1,1,0,2,0,5.940171252720432
6322,6322,2292,4,0.0,0.78,1.0,0,4,1.0,2.0,2.0,1,2,27,57,87,178.0,6,2,0,5.0,4.83,5.0,5.0,4.83,4.67,4.5,175.0,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,2,5,5.1647859739235145
6323,6323,2128,1,1.0,0.83,15.0,0,2,1.0,1.0,1.0,4,1125,12,38,68,68.0,7,5,1,4.86,4.86,4.86,4.71,4.86,4.86,4.57,164.0,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,5,0,5.099866427824199
6324,6324,3362,1,1.0,0.95,13.0,0,4,2.0,2.0,3.0,7,1125,21,51,81,356.0,8,6,0,4.63,4.75,4.5,4.25,5.0,4.88,4.38,380.0,1.0,1.0,0.0,60,1,1,1,1,0,0,1,1,1,0,1,1,5.940171252720432
6325,6325,791,2,0.94,0.7,33.0,0,5,1.0,2.0,2.0,1,1125,16,40,70,304.0,22,20,1,3.68,3.91,3.73,3.82,3.68,4.82,4.0,139.0,1.0,1.0,0.0,23,1,0,1,1,1,0,1,1,1,0,5,0,4.934473933130692
6326,6326,4250,1,1.0,0.87,2.0,0,4,2.5,2.0,2.0,1,2,8,27,51,317.0,12,8,0,4.92,4.92,4.83,4.83,5.0,4.92,4.83,300.0,1.0,1.0,0.0,10,1,1,1,0,0,1,1,1,1,0,1,4,5.703782474656201
6327,6327,3875,3,0.94,0.6,49.0,0,6,1.0,2.0,5.0,21,365,0,18,48,323.0,1,1,0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,399.0,1.0,1.0,1.0,31,1,1,1,1,1,0,1,1,1,0,2,1,5.988961416889864
6328,6328,3125,1,1.0,1.0,6.0,0,3,1.0,2.0,2.0,2,30,20,42,61,241.0,101,68,4,4.93,4.98,4.93,4.93,4.79,4.87,4.85,135.0,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,5,4,4.90527477843843
6329,6329,2839,1,1.0,1.0,2.0,0,6,2.0,2.0,6.0,5,1125,29,47,47,302.0,12,0,0,4.75,4.67,4.83,4.83,5.0,4.92,4.5,1000.0,1.0,1.0,0.0,40,1,1,1,0,1,0,1,1,1,0,1,1,6.907755278982137
6330,6330,3016,1,1.0,0.97,1.0,0,3,1.0,1.0,2.0,28,1125,2,3,16,107.0,30,22,0,4.93,4.97,4.83,5.0,5.0,4.93,4.83,124.0,1.0,1.0,0.0,51,1,1,1,1,1,1,1,1,1,0,2,5,4.820281565605037
6331,6331,3109,1,1.0,0.92,36.0,0,12,2.5,4.0,5.0,2,365,11,41,71,346.0,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,299.0,1.0,1.0,0.0,62,1,1,1,1,1,0,1,1,1,1,1,5,5.700443573390687
6332,6332,1995,1,1.0,0.99,75.0,0,4,1.0,2.0,2.0,2,1125,15,31,61,155.0,49,43,3,4.94,4.98,4.94,4.86,4.96,4.96,4.82,289.0,1.0,1.0,1.0,52,1,1,1,1,1,1,1,1,1,0,0,3,5.666426688112432
6333,6333,2167,1,1.0,0.99,21.0,0,4,1.0,1.0,2.0,2,1125,20,50,80,309.0,51,37,1,4.86,4.92,4.92,4.9,4.98,4.82,4.78,116.0,1.0,1.0,0.0,53,1,1,1,1,0,1,1,1,1,0,2,1,4.7535901911063645
6334,6334,1670,2,0.8,0.72,1.0,2,1,1.0,1.0,2.0,1,30,22,52,68,69.0,10,9,0,4.9,5.0,5.0,5.0,5.0,5.0,4.9,75.0,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,0,5,5,4.31748811353631
6335,6335,685,1,1.0,0.97,9.0,0,6,1.0,2.0,4.0,1,12,2,22,34,226.0,26,2,0,4.54,4.65,4.54,4.62,4.69,4.81,4.77,343.0,1.0,1.0,0.0,35,1,1,1,1,0,0,1,0,1,1,0,0,5.83773044716594
6336,6336,779,1,0.99,0.83,37.0,0,2,1.0,1.0,1.0,2,365,13,16,46,321.0,26,14,3,4.46,4.38,4.38,4.46,4.69,4.46,4.42,116.0,1.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,0,2,1,4.7535901911063645
6337,6337,2009,1,1.0,1.0,17.0,0,2,1.0,1.0,1.0,2,1125,16,46,76,76.0,24,24,5,4.58,4.71,4.71,4.5,4.63,4.92,4.46,143.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,0,2,0,4.962844630259907
6338,6338,1541,1,0.99,0.96,47.0,0,16,4.5,6.0,9.0,2,1125,10,35,57,311.0,14,13,0,4.93,4.86,4.79,5.0,4.93,4.86,4.86,394.0,1.0,1.0,1.0,51,1,1,1,1,1,0,1,1,1,0,1,5,5.976350909297934
6339,6339,3109,1,1.0,0.92,36.0,0,12,2.5,4.0,5.0,2,1125,11,41,71,346.0,6,1,0,4.83,4.83,5.0,5.0,5.0,4.83,5.0,299.0,1.0,1.0,0.0,62,1,1,1,1,1,0,1,1,1,1,1,5,5.700443573390687
6340,6340,1543,1,1.0,0.94,1.0,0,4,1.0,2.0,2.0,3,352,4,18,48,228.0,28,14,0,4.96,4.96,4.82,5.0,4.96,4.82,4.79,214.0,1.0,1.0,0.0,51,1,1,1,1,1,1,1,1,1,0,1,5,5.365976015021851
6341,6341,3435,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,45,19,49,79,135.0,27,22,0,4.85,4.93,4.67,4.85,4.74,4.89,4.89,212.0,1.0,1.0,0.0,35,1,1,1,1,1,1,1,1,1,1,2,0,5.356586274672012
6342,6342,685,1,1.0,0.97,9.0,0,4,1.0,1.0,1.0,1,12,5,18,38,289.0,38,22,0,4.55,4.66,4.55,4.66,4.45,4.76,4.74,196.0,1.0,1.0,0.0,24,1,1,1,1,0,0,1,0,1,0,0,0,5.278114659230517
6343,6343,1372,1,0.98,1.0,9.0,0,5,1.0,2.0,3.0,1,60,7,37,67,338.0,42,27,0,4.26,4.36,4.64,3.81,4.29,4.5,4.4,171.0,1.0,1.0,1.0,25,1,1,0,1,1,0,1,1,1,1,2,5,5.14166355650266
6344,6344,2748,1,1.0,1.0,5.0,0,4,1.0,2.0,2.0,2,1125,26,56,86,361.0,17,11,2,4.24,4.06,3.88,4.47,4.59,4.59,4.24,200.0,1.0,1.0,0.0,20,1,1,1,1,1,0,1,1,1,1,5,1,5.298317366548036
6345,6345,2647,1,1.0,0.99,2.0,0,6,1.0,3.0,3.0,2,30,22,49,76,166.0,66,46,2,4.55,4.64,4.36,4.89,4.92,4.89,4.55,244.0,1.0,1.0,0.0,24,1,1,1,1,1,0,1,1,1,0,2,2,5.497168225293202
6346,6346,2994,1,1.0,1.0,3.0,0,4,1.0,2.0,2.0,14,1125,11,41,71,346.0,3,1,0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,250.0,1.0,1.0,0.0,21,1,1,1,1,1,1,1,1,1,1,1,3,5.521460917862246
6347,6347,1248,1,0.98,0.99,25.0,0,6,1.0,2.0,2.0,1,1125,3,3,3,3.0,11,9,0,4.27,4.0,4.09,4.27,4.27,4.45,4.09,190.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,1,2,0,5.247024072160486
6348,6348,2787,1,1.0,0.99,2.0,0,4,1.0,2.0,2.0,2,365,5,23,38,310.0,62,48,2,4.92,4.94,4.9,4.95,4.97,4.84,4.82,152.0,1.0,1.0,0.0,51,1,1,1,1,1,1,1,1,1,0,2,5,5.0238805208462765
6349,6349,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,9,39,69,150.0,178,116,6,4.9,4.88,4.92,4.89,4.91,4.94,4.88,214.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,0,0,5.365976015021851
6350,6350,1372,1,0.98,1.0,9.0,0,5,2.0,2.0,2.0,2,365,15,45,75,76.0,24,15,0,4.33,4.79,4.46,4.17,4.46,4.75,4.5,200.0,1.0,1.0,1.0,31,1,1,1,1,1,0,1,1,1,1,2,5,5.298317366548036
6351,6351,706,2,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,60,18,48,68,147.0,3,3,0,4.33,3.67,4.33,5.0,5.0,4.67,4.33,443.0,1.0,1.0,0.0,39,1,1,1,1,1,0,1,1,1,0,0,1,6.093569770045136
6352,6352,2665,1,1.0,1.0,1.0,2,6,1.0,3.0,3.0,2,21,23,51,81,354.0,31,18,0,4.9,4.87,4.97,5.0,4.94,4.87,4.94,274.0,1.0,1.0,0.0,38,1,0,1,1,1,1,1,1,1,0,5,4,5.613128106388071
6353,6353,651,1,1.0,1.0,1.0,0,6,2.0,3.0,4.0,2,365,10,28,55,313.0,105,83,4,4.95,4.96,4.98,4.99,4.99,4.98,4.89,316.0,1.0,1.0,0.0,79,1,1,1,1,0,1,1,1,1,1,5,4,5.755742213586912
6354,6354,1372,1,0.98,1.0,9.0,3,5,2.0,1.0,2.0,1,1125,12,30,53,309.0,15,7,1,4.8,4.6,4.67,4.53,4.73,4.87,4.67,161.0,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,5,5,5.081404364984463
6355,6355,2451,3,0.75,0.5,2.0,0,1,1.0,3.0,5.0,2,1125,0,0,0,0.0,3,2,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,239.0,1.0,1.0,0.0,60,1,1,1,1,1,0,1,1,1,0,1,5,5.476463551931511
6356,6356,3266,1,1.0,0.99,6.0,0,4,1.0,2.0,3.0,1,30,9,27,57,332.0,6,1,0,4.5,4.67,4.83,5.0,5.0,4.83,4.33,260.0,1.0,1.0,1.0,22,1,1,1,1,1,0,1,1,1,1,5,5,5.560681631015528
6357,6357,1850,1,0.81,0.73,35.0,0,4,2.0,2.0,2.0,7,360,28,58,88,89.0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5000.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,5,8.517193191416238
6358,6358,2128,1,1.0,0.83,15.0,0,2,1.0,1.0,2.0,4,1125,12,38,68,68.0,3,0,0,5.0,4.67,4.33,4.67,5.0,5.0,4.67,164.0,1.0,1.0,0.0,57,1,1,1,1,1,1,1,1,1,0,5,0,5.099866427824199
6359,6359,2979,1,1.0,0.93,3.0,0,8,3.0,3.0,4.0,2,28,0,0,0,0.0,20,4,0,4.95,4.95,4.85,4.9,4.95,4.9,4.8,450.0,1.0,1.0,0.0,67,1,1,1,1,0,1,1,1,1,1,1,5,6.1092475827643655
6360,6360,2301,1,1.0,0.96,12.0,0,4,1.0,2.0,2.0,2,1125,21,44,74,349.0,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,338.0,1.0,1.0,0.0,15,1,1,1,0,1,1,1,1,1,1,5,4,5.823045895483019
6361,6361,3376,1,1.0,0.96,6.0,0,6,2.0,3.0,7.0,4,1125,21,47,77,184.0,26,23,1,4.65,4.31,4.31,4.58,4.5,4.96,4.5,405.0,1.0,1.0,0.0,47,1,1,1,1,1,0,1,1,1,1,2,0,6.003887067106539
6362,6362,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,4.0,1,1125,9,26,56,137.0,164,80,10,4.91,4.93,4.93,4.89,4.96,4.95,4.86,214.0,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,0,0,5.365976015021851
6363,6363,2167,1,1.0,0.99,21.0,0,2,1.0,1.0,1.0,2,365,15,45,70,164.0,85,59,5,4.85,4.85,4.85,4.91,4.98,4.87,4.8,117.0,1.0,1.0,0.0,57,1,1,1,1,0,1,1,1,1,0,2,1,4.762173934797756
6364,6364,3362,1,1.0,0.95,13.0,0,4,1.0,2.0,2.0,3,1125,16,46,76,166.0,49,38,2,4.76,4.86,4.35,4.78,4.9,4.9,4.78,199.0,1.0,1.0,0.0,47,1,1,1,1,0,0,1,1,1,0,2,0,5.293304824724492
6365,6365,2128,1,1.0,0.83,15.0,0,2,1.0,1.0,1.0,4,1125,12,38,68,68.0,6,1,0,4.67,4.67,4.5,4.67,4.67,4.83,4.67,200.0,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,2,0,5.298317366548036
6366,6366,2670,1,1.0,0.99,64.0,0,6,1.0,2.0,4.0,1,365,0,0,0,0.0,16,9,0,3.81,4.0,3.06,3.75,4.31,4.81,4.0,215.0,1.0,1.0,1.0,46,1,1,1,1,1,0,1,1,1,1,2,0,5.3706380281276624
6367,6367,3250,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,3,21,3,3,3,60.0,24,13,0,4.92,5.0,4.92,5.0,4.96,4.96,4.88,300.0,1.0,1.0,0.0,58,1,1,1,1,1,0,1,1,1,1,1,1,5.703782474656201
6368,6368,2011,1,1.0,0.99,58.0,0,4,2.0,2.0,2.0,2,1125,3,9,37,46.0,29,27,2,4.97,5.0,4.69,4.62,4.9,5.0,4.76,187.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,0,2,3,5.231108616854587
6369,6369,625,2,1.0,1.0,1.0,0,8,1.5,4.0,5.0,10,1125,4,23,53,328.0,7,2,0,5.0,5.0,4.86,5.0,5.0,5.0,4.86,350.0,0.0,1.0,0.0,50,1,1,1,1,1,0,1,1,1,0,1,4,5.857933154483459
