,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
5505,5505,Majid,1600,2,1.0,0.0,3.0,0,6,3.0,3.0,3.0,2,7,20,50,80,355.0,4.75,550.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.309918278226516,36
5506,5506,Vinod Babu,2253,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,30,0,0,1,44.0,5.0,199.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,0,5.293304824724492,35
5507,5507,Alicia,1261,1,0.0,0.0,24.0,0,9,3.0,5.0,5.0,4,1125,18,38,68,69.0,4.73,255.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.541263545158426,35
5508,5508,Tj,910,1,1.0,0.0,2.0,0,7,2.0,3.0,3.0,2,1125,24,44,74,349.0,4.86,700.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.551080335043404,45
5509,5509,Jeremy,1466,3,0.0,0.0,5.0,0,4,1.0,1.0,1.0,1,365,12,42,72,347.0,3.0,114.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.736198448394496,20
5510,5510,James,2362,1,1.0,1.0,55.0,0,4,1.0,2.0,2.0,3,90,16,46,68,150.0,4.62,199.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.293304824724492,30
5511,5511,Jeremy,1466,3,0.0,0.0,5.0,0,6,1.0,2.0,2.0,1,1125,13,43,73,348.0,4.75,197.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,5.2832037287379885,19
5512,5512,Qtamy,881,1,1.0,1.0,1.0,0,6,2.0,2.0,3.0,3,1125,25,55,85,175.0,4.82,249.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.517452896464707,35
5513,5513,Karen,2204,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,1125,7,18,48,323.0,4.96,145.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.976733742420574,47
5514,5514,Yong,2931,1,1.0,0.0,13.0,0,6,2.0,3.0,3.0,2,1125,7,26,41,127.0,4.9,342.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.834810737062605,28
5515,5515,Sally,2664,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,3,1125,14,44,74,341.0,4.77,320.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,3,5.768320995793772,50
5516,5516,Jimmy,885,1,0.0,0.0,14.0,0,2,1.0,1.0,1.0,7,365,2,27,57,332.0,4.33,114.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,4.736198448394496,27
5517,5517,Thomas,2992,1,1.0,1.0,3.0,0,7,2.0,4.0,4.0,28,1125,0,0,25,116.0,5.0,550.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,3,6.309918278226516,53
5518,5518,Vee & Kate,2626,1,1.0,0.0,1.0,0,3,1.0,1.0,1.0,2,1125,18,48,78,169.0,4.96,161.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,5.081404364984463,53
5519,5519,Albert,2629,1,1.0,1.0,3.0,0,5,2.0,2.0,3.0,1,1125,24,42,69,324.0,4.89,270.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.598421958998375,48
5520,5520,Jan,3262,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,20,48,78,340.0,4.99,295.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5.68697535633982,54
5521,5521,Jody,881,1,1.0,0.0,2.0,0,10,2.0,4.0,4.0,2,1125,15,25,25,25.0,4.94,289.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.666426688112432,24
5522,5522,Kali,3026,1,1.0,0.0,10.0,0,4,1.0,2.0,2.0,3,1125,0,0,21,94.0,4.88,524.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,6.261491684321042,35
5523,5523,Astrid,2979,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,12,42,72,92.0,4.9,220.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,3,5.393627546352362,71
5524,5524,Greg,1829,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,3,1125,7,14,23,243.0,4.96,215.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.3706380281276624,45
5525,5525,Adam,2814,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,7,90,7,24,24,76.0,4.97,140.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,4.941642422609304,44
5526,5526,Deirdre,2558,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,1125,12,34,57,57.0,5.0,172.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,5.147494476813453,52
5527,5527,Wen,880,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,365,28,58,88,179.0,4.88,86.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,4.454347296253507,18
5528,5528,Lily,2640,2,1.0,1.0,1.0,0,3,1.0,1.0,2.0,13,1125,3,25,25,178.0,4.89,139.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,4.934473933130692,60
5529,5529,Richard From SoYa Hotel,1368,1,0.0,0.0,9.0,0,2,1.0,1.0,1.0,1,365,20,50,72,347.0,3.0,315.0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2,5.752572638825633,6
5530,5530,Richard From SoYa Hotel,1368,1,0.0,0.0,9.0,0,3,1.0,1.0,1.0,1,365,18,48,70,345.0,3.0,348.0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2,5.8522024797744745,8
5531,5531,Tj,910,1,1.0,0.0,2.0,0,10,3.0,5.0,5.0,2,1125,23,43,73,348.0,5.0,900.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.802394763324311,48
5532,5532,Jing,2440,1,1.0,1.0,1.0,0,6,2.0,3.0,3.0,3,1125,14,44,74,349.0,4.9,208.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.337538079701318,34
5533,5533,Young,1753,1,1.0,0.0,147.0,0,6,1.0,3.0,3.0,2,1125,14,23,33,34.0,4.67,189.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,5.241747015059643,22
5534,5534,Valeria,2455,2,0.0,0.0,292.0,0,2,1.0,1.0,1.0,7,1125,15,45,75,166.0,4.0,110.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,5,0,4.700480365792417,14
5535,5535,Maree,1737,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,2,30,21,51,81,356.0,5.0,225.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5.41610040220442,22
5536,5536,Sean,1991,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,200,0,0,0,0.0,4.88,163.0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,2,0,5.093750200806762,18
5537,5537,Jo,3325,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,11,26,116.0,4.91,170.0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,5.135798437050262,23
5538,5538,Ellie,2347,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,21,20,45,62,280.0,4.98,322.0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.7745515455444085,55
5539,5539,Hannah,3228,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,0.0,4.86,120.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,3,4.787491742782046,28
5540,5540,Mark,864,1,1.0,1.0,1.0,0,7,2.0,4.0,4.0,3,185,16,46,73,162.0,5.0,350.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.857933154483459,54
5541,5541,Lesley,1916,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,14,0,0,0,0.0,4.91,82.0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,3,5,4.406719247264253,38
5542,5542,Lara,2488,1,0.0,0.0,12.0,0,5,1.0,2.0,3.0,2,90,18,48,78,128.0,4.75,274.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,5.613128106388071,51
5543,5543,Michael,2694,1,1.0,0.0,1.0,2,4,2.0,2.0,2.0,2,1125,20,50,80,355.0,4.78,235.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,5,5,5.459585514144159,63
5544,5544,Alison,4080,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,2,13,33,33.0,4.97,105.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,5,4.653960350157523,28
5545,5545,Heather,3482,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,7,90,5,5,18,19.0,5.0,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.787491742782046,20
5546,5546,Albert,2629,1,1.0,1.0,3.0,0,5,2.0,2.0,3.0,1,1125,6,25,45,282.0,4.9,270.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.598421958998375,46
5547,5547,Julian,3311,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,90,7,29,59,59.0,4.76,135.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.90527477843843,38
5548,5548,Loretta,3402,1,0.0,0.0,2.0,0,2,1.0,2.0,2.0,2,1125,24,54,84,359.0,5.0,240.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.480638923341991,33
5549,5549,Carolyn,2684,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,14,1,3,13,30.0,5.0,154.0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,5,5,5.0369526024136295,40
5550,5550,Amazing Accommodations,1014,1,0.0,0.0,11.0,0,2,1.0,1.0,1.0,1,1125,29,59,89,364.0,4.3,166.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.111987788356544,42
5551,5551,Deb,3484,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,5,8,25,48,307.0,5.0,159.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,5,5.068904202220232,36
5552,5552,S&S,2953,1,0.0,0.0,74.0,0,3,1.0,1.0,1.0,1,1125,15,44,74,342.0,4.42,176.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.170483995038151,31
5553,5553,Tracy,1051,1,1.0,1.0,14.0,0,10,2.0,3.0,5.0,1,15,17,43,61,61.0,4.39,389.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.963579343618446,45
5554,5554,Ready Set Host,2086,1,0.0,1.0,26.0,0,3,1.0,1.0,1.0,3,28,7,22,52,321.0,4.36,310.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.736572297479192,23
5555,5555,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,6,1.0,4.0,5.0,3,1125,6,36,66,270.0,4.75,489.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,5,6.192362489474872,23
5556,5556,Sam,3155,3,1.0,0.0,1.0,0,5,1.0,2.0,3.0,4,1125,1,1,1,1.0,4.62,220.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,5,5.393627546352362,41
5557,5557,Kenny,1289,1,0.0,0.0,7.0,0,4,1.0,2.0,2.0,2,365,6,24,47,131.0,4.81,133.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.890349128221754,39
5558,5558,Elex,2613,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,1,1125,11,37,67,67.0,5.0,253.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,5,3,5.53338948872752,57
5559,5559,Martyn,1859,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,2,28,2,2,2,2.0,5.0,203.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.313205979041787,59
5560,5560,Joanna,3026,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,7,27,51,209.0,4.72,116.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.7535901911063645,52
5561,5561,Nick,2008,1,1.0,1.0,31.0,0,8,1.0,2.0,4.0,1,1125,8,25,41,65.0,4.62,197.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.2832037287379885,70
5562,5562,Jan,905,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,6,1125,23,53,71,346.0,4.69,220.0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.393627546352362,38
5563,5563,M.R Shortstays,1009,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,2,1125,12,37,67,342.0,4.82,129.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4.859812404361672,34
5564,5564,Ming,1711,1,1.0,0.0,55.0,0,2,1.0,1.0,1.0,1,1125,14,44,74,93.0,4.64,116.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.7535901911063645,34
5565,5565,Alrick,2655,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,1,30,11,25,55,55.0,4.92,141.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.948759890378168,40
5566,5566,Alrick,2655,1,1.0,0.0,6.0,0,5,2.0,2.0,3.0,2,30,11,14,16,16.0,4.86,184.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.214935757608986,43
5567,5567,Jane,2788,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,7,33,63,244.0,4.95,150.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,3,5.010635294096256,50
5568,5568,Beau,1141,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,7,19,39,67,244.0,4.87,237.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.468060141135132,31
5569,5569,Fred And Debie,1570,1,1.0,0.0,6.0,2,1,2.0,1.0,1.0,2,30,0,23,53,328.0,4.89,45.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,3.80666248977032,30
5570,5570,Christopher,1094,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,3,14,20,110.0,4.57,101.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.61512051684126,45
5571,5571,Holly,2222,1,1.0,0.0,7.0,0,5,1.0,2.0,3.0,1,30,5,11,22,25.0,4.59,176.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,5.170483995038151,54
5572,5572,Artel Apartments,927,1,0.0,0.0,7.0,0,4,1.0,2.0,2.0,2,1125,23,53,83,84.0,4.78,337.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,5.820082930352362,33
5573,5573,ACD Apartments,3248,1,0.0,0.0,6.0,0,6,2.0,3.0,3.0,3,1125,0,0,0,0.0,1.0,319.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,5.765191102784844,38
5574,5574,Bruce,2668,1,1.0,0.0,64.0,0,12,2.0,4.0,8.0,1,1100,10,19,28,193.0,3.94,579.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,6.361302477572996,40
5575,5575,Sibi,2023,1,0.0,1.0,1.0,0,7,2.0,4.0,4.0,2,14,18,48,78,353.0,5.0,460.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,6.131226489483141,28
5576,5576,Hosting Homes,1257,2,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,365,16,36,52,104.0,4.88,310.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.736572297479192,34
5577,5577,Susan,2289,1,1.0,1.0,38.0,0,3,1.0,1.0,2.0,1,1125,6,32,62,94.0,4.85,127.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.844187086458591,45
5578,5578,Angelo,2743,1,1.0,1.0,1.0,0,8,2.0,1.0,5.0,3,30,26,56,86,361.0,4.5,750.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,3,6.620073206530356,32
5579,5579,Danny,2126,1,1.0,0.0,15.0,0,5,1.0,2.0,2.0,3,1125,30,56,86,86.0,4.8,310.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.736572297479192,28
5580,5580,Ian,2513,2,0.0,1.0,5.0,0,6,2.0,3.0,3.0,3,1125,18,48,78,353.0,4.69,700.0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,6.551080335043404,61
5581,5581,Emma,3682,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,3,21,1,17,42,222.0,4.92,136.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,3,4.912654885736052,41
5582,5582,Mega Style,1398,1,1.0,0.0,27.0,0,2,1.0,1.0,3.0,1,365,29,59,89,364.0,4.59,192.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,5.2574953720277815,38
5583,5583,Iggy,2527,1,1.0,1.0,2.0,3,1,1.0,1.0,2.0,3,30,5,5,5,5.0,5.0,64.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,0,4.158883083359672,73
5584,5584,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,5,30,30,30.0,4.75,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,4.962844630259907,38
5585,5585,Mary,873,1,1.0,0.0,1.0,0,6,2.0,3.0,4.0,2,180,10,21,29,230.0,4.99,436.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,6.077642243349034,53
5586,5586,Tessa,2679,2,1.0,0.0,1.0,0,12,1.0,3.0,7.0,2,1125,30,60,90,91.0,4.82,595.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,6.38856140554563,75
5587,5587,Lily,2708,1,1.0,1.0,5.0,2,1,2.0,1.0,1.0,2,1125,0,0,0,255.0,4.65,57.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.04305126783455,20
5588,5588,Carmel,3024,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,20,1,28,39,299.0,4.88,150.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,2,5,5.010635294096256,38
5589,5589,Valeria,2455,2,0.0,0.0,292.0,0,2,1.0,1.0,1.0,7,1125,25,55,85,85.0,4.24,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,0,4.700480365792417,23
5590,5590,Jessica,2428,2,0.0,0.0,1.0,2,1,1.0,1.0,2.0,2,1125,10,32,52,67.0,4.9,75.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,4,5,4.31748811353631,10
5591,5591,Nadia,2613,1,1.0,0.0,2.0,0,3,1.0,1.0,2.0,2,1125,6,24,45,316.0,4.68,72.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.276666119016055,56
5592,5592,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,2.0,2.0,2.0,2,1125,9,26,26,26.0,4.83,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,42
5593,5593,Diana,1207,1,1.0,0.0,2.0,0,6,1.0,3.0,3.0,2,1125,8,33,63,338.0,5.0,865.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.762729506931879,56
5594,5594,James,2362,1,1.0,1.0,55.0,0,4,1.0,2.0,2.0,28,90,0,0,0,0.0,4.66,512.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,6.238324625039508,29
5595,5595,Ready Set Stay,2481,1,1.0,0.0,129.0,0,6,1.0,3.0,3.0,2,1125,9,39,69,341.0,4.3,171.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,5.14166355650266,43
5596,5596,Alex,2563,1,1.0,0.0,2.0,0,3,1.0,1.0,1.0,2,1125,22,50,54,143.0,4.95,122.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,4,4.804021044733257,29
5597,5597,Mak,974,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,2,365,1,25,38,113.0,4.49,138.0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,4.927253685157205,41
5598,5598,Andi,3271,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,4,1125,16,46,76,351.0,5.0,139.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,5,4.934473933130692,39
5599,5599,Mary,2874,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,3,14,14,21,112.0,4.97,143.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,4,4.962844630259907,39
5600,5600,Vanessa,856,2,0.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,27,57,87,178.0,4.39,190.0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,5,5,5.247024072160486,28
5601,5601,Summit 7 Pty Ltd,2546,2,1.0,1.0,1.0,0,12,5.0,5.0,6.0,1,1125,27,57,87,362.0,4.0,2100.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,4,7.649692623711514,50
5602,5602,Kylee,1269,2,0.0,0.0,24.0,0,8,2.0,4.0,8.0,1,1125,1,5,21,157.0,4.56,321.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.771441123130016,15
5603,5603,Lisa,1795,3,1.0,0.0,2.0,0,4,2.0,2.0,3.0,3,1125,0,0,0,0.0,5.0,120.0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,2,5,4.787491742782046,33
5604,5604,Gee,2502,1,1.0,1.0,3.0,0,8,2.0,4.0,5.0,7,365,9,39,69,70.0,5.0,340.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,5,5.828945617610208,20
5605,5605,Lee,1264,1,0.0,0.0,4.0,2,1,1.0,1.0,1.0,2,1125,6,36,66,341.0,4.88,61.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,4.110873864173311,53
5606,5606,Dean,2693,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,365,9,25,55,321.0,4.97,130.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,3,4.867534450455582,51
5607,5607,Sarah,2662,1,1.0,1.0,2.0,2,1,1.0,1.0,1.0,2,7,24,54,84,85.0,4.67,106.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,4.663439094112067,49
5608,5608,James,4312,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,14,1125,2,8,21,285.0,5.0,160.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,5,5.075173815233827,55
5609,5609,Nyomi,856,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,1125,17,43,73,74.0,4.33,240.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,5,4,5.480638923341991,51
5610,5610,Sharon,3196,1,1.0,0.0,2.0,0,5,2.0,2.0,3.0,4,1125,9,39,69,324.0,5.0,465.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.142037405587356,52
5611,5611,Susan,2289,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,2,1125,7,36,66,98.0,4.85,124.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,2,4.820281565605037,47
5612,5612,Alrick,2655,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,1,30,9,36,66,66.0,4.88,140.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.941642422609304,43
5613,5613,Pamela,2236,1,1.0,0.0,2.0,0,1,1.0,1.0,1.0,3,365,1,1,1,1.0,5.0,85.0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,5,5,4.442651256490317,22
5614,5614,Valeria,2455,2,0.0,0.0,292.0,2,1,3.0,1.0,1.0,7,1125,30,60,90,90.0,4.14,67.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,4.204692619390966,17
5615,5615,Katie,908,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,1125,21,51,81,82.0,4.92,110.0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,2,5,4.700480365792417,43
5616,5616,Amazing,2746,1,1.0,1.0,5.0,0,4,1.0,2.0,2.0,2,1125,11,41,71,337.0,4.6,220.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,5.393627546352362,39
5617,5617,Emily,1967,1,1.0,1.0,5.0,0,5,2.0,2.0,2.0,1,1125,17,42,72,72.0,4.78,270.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,5.598421958998375,60
5618,5618,Tania,1849,1,0.0,0.0,4.0,0,6,2.0,3.0,3.0,1,365,15,38,67,145.0,4.77,230.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.438079308923196,39
5619,5619,Mark And Rob,2669,1,1.0,1.0,13.0,0,4,2.0,2.0,2.0,3,60,10,36,62,93.0,4.71,173.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.153291594497779,47
5620,5620,Amanda,2631,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,3,1125,3,17,45,136.0,4.79,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,5,4.787491742782046,51
5621,5621,Jacob,1452,2,1.0,0.3184610410604591,1.0,2,2,1.0,1.0,1.0,7,1125,0,0,0,0.0,5.0,130.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,4,3,4.867534450455582,61
5622,5622,Domenico,1244,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,3,3,20,110.0,4.67,123.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.812184355372417,45
5623,5623,Next Level,3128,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,1125,19,42,72,72.0,4.65,194.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,5.267858159063328,45
5624,5624,Cale - Get Out Of Town Pty Ltd,1176,1,1.0,0.0,10.0,2,6,1.0,1.0,3.0,1,45,27,57,82,263.0,4.67,276.0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,3,4,5.62040086571715,29
5625,5625,AirKeeper,1562,1,1.0,0.0,43.0,0,4,2.0,2.0,2.0,2,1125,19,45,75,315.0,4.34,276.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.62040086571715,29
5626,5626,Jane,2701,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,1125,8,35,65,155.0,4.68,82.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,4.406719247264253,31
5627,5627,Meary,2150,1,1.0,0.0,17.0,0,3,1.0,1.0,1.0,1,1125,4,18,18,18.0,4.85,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.700480365792417,43
5628,5628,Lee,1264,1,0.0,0.0,4.0,0,1,1.0,1.0,1.0,2,1125,10,39,69,344.0,4.93,59.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,4.07753744390572,53
5629,5629,Susan,2289,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,1,1125,7,37,67,67.0,4.9,129.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.859812404361672,41
5630,5630,Lachlan And Shirley,867,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,1125,12,32,43,43.0,4.55,186.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.225746673713202,28
