,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
5158,5158,2698,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,24,9,26,26,294.0,4.96,197.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.2832037287379885,53
5159,5159,2842,2,1.0,1.0,2.0,0,2,1.0,1.0,1.0,14,1125,8,10,22,40.0,4.88,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.553876891600541,43
5160,5160,1371,1,0.0,1.0,9.0,0,3,1.0,1.0,1.0,1,60,8,38,68,69.0,4.45,147.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,4.990432586778736,32
5161,5161,1371,1,0.0,1.0,9.0,0,6,2.0,3.0,3.0,2,365,10,36,66,324.0,4.41,212.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.356586274672012,28
5162,5162,3144,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,1,1125,20,48,78,353.0,4.8,178.0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,5,5,5.181783550292085,49
5163,5163,1261,3,0.0,0.0,12.0,0,4,2.0,1.0,2.0,7,1125,22,52,82,357.0,3.5,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.298317366548036,20
5164,5164,2363,1,1.0,1.0,55.0,0,4,1.0,1.0,2.0,2,90,18,48,78,169.0,4.41,163.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.093750200806762,29
5165,5165,1177,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,1,365,6,24,51,319.0,4.9,168.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.123963979403259,51
5166,5166,1122,1,1.0,0.0,5.0,0,8,2.0,3.0,4.0,1,1125,20,44,74,349.0,4.76,610.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.413458957167357,35
5167,5167,2669,1,1.0,0.0,64.0,0,8,2.0,3.0,4.0,1,1100,18,27,30,248.0,4.36,368.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,5.908082938168931,34
5168,5168,1122,1,1.0,0.0,5.0,0,5,1.0,2.0,2.0,1,1125,17,43,68,336.0,4.83,289.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.666426688112432,35
5169,5169,1122,1,1.0,0.0,5.0,0,6,2.0,2.0,2.0,1,1125,23,52,82,354.0,4.58,324.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.780743515792329,37
5170,5170,3454,1,0.0,0.0,44.0,0,4,1.0,2.0,3.0,3,1125,10,40,70,345.0,4.22,195.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,5.272999558563747,22
5171,5171,1657,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,1125,9,25,39,140.0,4.83,160.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,5.075173815233827,41
5172,5172,1399,1,1.0,0.0,27.0,0,6,2.0,2.0,3.0,1,365,19,49,79,354.0,4.83,283.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.645446897643238,56
5173,5173,2919,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,3,38,7,26,56,56.0,4.78,74.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,4,0,4.30406509320417,20
5174,5174,2388,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,4,20,0,9,23,80.0,4.9,154.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,2,5.0369526024136295,50
5175,5175,1201,2,1.0,0.3184610410604591,1.0,2,2,1.0,1.0,1.0,2,1125,29,59,89,364.0,1.0,120.0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,3,5,4.787491742782046,20
5176,5176,2398,2,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,1125,15,45,75,337.0,5.0,704.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,5,6.556778356158042,68
5177,5177,1333,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,14,60,11,41,71,71.0,4.91,121.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.795790545596741,55
5178,5178,3707,1,1.0,0.0,6.0,0,5,2.0,3.0,4.0,5,90,9,19,32,155.0,4.41,229.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.43372200355424,32
5179,5179,1161,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,1125,25,55,82,357.0,4.25,184.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,0,5.214935757608986,30
5180,5180,3661,3,0.0,1.0,1.0,3,1,0.0,1.0,1.0,3,1125,29,59,89,364.0,1.5,35.0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,5,5,3.555348061489413,52
5181,5181,1416,1,1.0,0.0,6.0,0,5,1.0,2.0,3.0,14,1125,19,47,77,352.0,5.0,336.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,5.817111159963204,37
5182,5182,2409,3,0.0,0.0,5.0,0,2,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.44,110.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,4.700480365792417,44
5183,5183,1312,1,0.0,0.0,7.0,0,4,1.0,1.0,1.0,1,1125,9,34,64,64.0,4.41,144.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,0,4.969813299576001,20
5184,5184,1419,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,28,1125,0,0,0,170.0,5.0,250.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,5.521460917862246,58
5185,5185,2129,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,3,1125,3,23,49,290.0,4.97,437.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,6.07993319509559,48
5186,5186,1419,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,28,1125,0,0,0,191.0,4.92,299.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.700443573390687,67
5187,5187,1361,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,8,10,34,205.0,4.84,206.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.327876168789581,39
5188,5188,1748,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,10,40,3,23,34,34.0,4.92,79.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,4,0,4.3694478524670215,51
5189,5189,2284,2,0.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,25,55,85,86.0,4.73,200.0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,5,5.298317366548036,13
5190,5190,1361,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,5,11,31,201.0,4.83,212.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.356586274672012,40
5191,5191,2171,1,0.0,0.0,5.0,2,2,1.0,1.0,1.0,1,1125,1,7,19,180.0,4.45,47.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,4,2,3.8501476017100575,27
5192,5192,1052,1,1.0,0.0,7.0,0,8,1.0,1.0,1.0,1,1125,18,43,72,342.0,5.0,536.0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,5,4,6.284134161070802,7
5193,5193,1052,1,1.0,0.0,7.0,0,6,3.0,2.0,7.0,1,1125,21,49,79,352.0,4.91,476.0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,5,4,6.16541785423142,10
5194,5194,1052,1,1.0,0.0,7.0,0,2,2.0,1.0,1.0,1,1125,23,52,82,351.0,4.11,324.0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,5,4,5.780743515792329,11
5195,5195,1052,1,1.0,0.0,7.0,0,4,1.0,1.0,1.0,1,1125,21,50,80,355.0,3.69,288.0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5,4,5.662960480135946,2
5196,5196,1086,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,2,1125,8,30,56,299.0,4.97,356.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.87493073085203,64
5197,5197,1324,1,1.0,1.0,1.0,2,1,1.0,1.0,1.0,2,1125,5,24,54,62.0,4.7,57.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,4,0,4.04305126783455,71
5198,5198,1052,1,1.0,0.0,7.0,0,2,1.0,1.0,1.0,1,1125,24,50,80,352.0,4.76,168.0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5,4,5.123963979403259,7
5199,5199,1052,1,1.0,0.0,7.0,0,2,2.0,1.0,1.0,1,1125,24,50,80,349.0,4.6,288.0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,5,4,5.662960480135946,9
5200,5200,1052,1,1.0,0.0,7.0,0,2,1.0,1.0,1.0,1,1125,25,53,83,357.0,4.38,275.0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5,4,5.616771097666572,2
5201,5201,2408,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,1,14,5,15,43,289.0,5.0,542.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,6.295266001439646,26
5202,5202,1540,1,0.0,0.0,47.0,0,12,2.0,6.0,8.0,2,1125,10,40,70,340.0,4.86,394.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,5.976350909297934,51
5203,5203,3136,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,12,39,69,160.0,4.93,282.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,4,5.641907070938114,60
5204,5204,1398,1,1.0,1.0,2.0,0,4,2.0,2.0,2.0,2,1125,0,0,0,0.0,4.97,300.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.703782474656201,37
5205,5205,2878,1,1.0,0.0,1.0,0,3,1.0,1.0,1.0,1,1125,9,27,27,27.0,5.0,186.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.225746673713202,45
5206,5206,1949,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,7,1125,0,0,0,94.0,4.9,40.0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,5,5,3.688879454113936,20
5207,5207,1122,1,1.0,0.0,5.0,0,8,2.0,3.0,4.0,1,1125,6,27,47,307.0,5.0,535.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.282266746896006,37
5208,5208,1517,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,10,26,35,65,156.0,4.98,180.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.19295685089021,46
5209,5209,3433,2,1.0,0.0,2.0,0,10,2.0,4.0,6.0,10,365,6,25,55,167.0,4.75,450.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,6.1092475827643655,35
5210,5210,1174,3,1.0,0.0,1.0,0,6,1.0,2.0,3.0,1,1125,0,0,0,0.0,4.23,120.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,5,4.787491742782046,21
5211,5211,3623,1,1.0,0.0,6.0,0,4,2.0,2.0,2.0,1,1125,18,48,78,349.0,4.7,277.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.6240175061873385,37
5212,5212,2201,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,2,1125,12,42,72,347.0,4.26,56.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,4.02535169073515,32
5213,5213,2139,1,0.0,0.0,4.0,2,2,1.0,1.0,1.0,1,365,25,55,85,198.0,4.76,244.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.497168225293202,26
5214,5214,2171,1,0.0,0.0,5.0,2,2,1.0,1.0,1.0,1,1125,1,8,26,249.0,4.58,53.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,2,3.970291913552122,22
5215,5215,1161,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,1125,22,52,79,354.0,4.08,184.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,0,5.214935757608986,18
5216,5216,2359,1,1.0,0.0,2.0,0,6,1.0,3.0,5.0,3,1125,14,39,69,159.0,4.95,260.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.560681631015528,62
5217,5217,2408,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,2,31,20,46,73,320.0,4.85,275.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,4,5.616771097666572,53
5218,5218,3200,1,1.0,1.0,2.0,0,3,1.0,1.0,2.0,2,1125,0,0,0,215.0,4.97,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.867534450455582,51
5219,5219,1128,1,1.0,0.0,153.0,0,6,1.0,2.0,3.0,2,365,0,0,0,0.0,4.5,171.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.14166355650266,28
5220,5220,2246,2,1.0,0.0,3.0,2,1,1.0,3.0,6.0,5,28,30,60,90,181.0,5.0,95.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,5,4.553876891600541,64
5221,5221,1161,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,1125,23,53,80,355.0,4.36,202.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,0,5.308267697401205,25
5222,5222,1432,1,1.0,0.0,4.0,2,5,1.0,4.0,4.0,2,30,0,16,46,137.0,5.0,459.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,5,6.129050210060545,22
5223,5223,3623,1,1.0,0.0,6.0,0,4,1.0,2.0,2.0,1,1125,14,44,74,347.0,4.67,267.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.58724865840025,59
5224,5224,1042,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.78,49.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,3,5,3.8918202981106265,45
5225,5225,1449,1,1.0,0.0,2.0,0,10,3.0,4.0,7.0,2,100,21,43,73,74.0,4.61,263.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.572154032177765,41
5226,5226,2599,1,1.0,0.0,7.0,0,12,2.0,5.0,7.0,2,30,21,45,73,124.0,5.0,1106.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,4,7.00850518208228,58
5227,5227,1076,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,14,18,48,78,347.0,4.91,180.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.19295685089021,51
5228,5228,1262,1,0.0,0.0,24.0,0,2,1.0,1.0,1.0,2,1125,15,45,75,75.0,4.59,155.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.043425116919247,27
5229,5229,1249,1,1.0,1.0,4.0,0,3,1.0,1.0,2.0,1,16,0,0,0,0.0,4.5,129.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,4.859812404361672,52
5230,5230,2368,1,1.0,0.0,5.0,0,6,1.0,3.0,3.0,4,1125,8,37,67,342.0,4.7,213.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,5.3612921657094255,63
5231,5231,2748,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,2,1125,13,24,45,303.0,4.96,371.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,4,5.916202062607435,33
5232,5232,1074,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,17,40,70,158.0,4.87,172.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,5.147494476813453,38
5233,5233,1058,1,1.0,1.0,9.0,0,14,2.0,3.0,5.0,1,1125,18,33,53,53.0,4.34,492.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.198478716492308,45
5234,5234,2560,1,0.0,0.0,3.0,2,2,1.0,1.0,1.0,1,1125,30,60,90,365.0,4.33,214.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.365976015021851,21
5235,5235,1040,1,1.0,1.0,1.0,0,6,1.0,2.0,4.0,2,1125,9,25,44,302.0,4.86,147.0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,4,4.990432586778736,52
5236,5236,3663,1,1.0,1.0,3.0,0,6,1.0,3.0,5.0,1,1125,9,9,9,9.0,4.45,170.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.135798437050262,36
5237,5237,2235,1,1.0,0.0,37.0,0,9,2.0,2.0,5.0,4,1125,24,54,84,359.0,4.62,133.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,4.890349128221754,46
5238,5238,2562,1,1.0,1.0,1.0,0,5,1.0,2.0,2.0,1,1125,1,17,45,136.0,4.66,135.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.90527477843843,36
5239,5239,2994,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,14,34,64,65.0,4.97,125.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,3,4.8283137373023015,52
5240,5240,1949,1,1.0,1.0,3.0,2,1,0.0,1.0,1.0,7,1125,0,0,0,0.0,5.0,68.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,5,4.219507705176107,26
5241,5241,2724,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,90,7,19,30,290.0,4.83,219.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.389071729816501,53
5242,5242,1361,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,7,13,37,210.0,4.93,224.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,4,5.41164605185504,42
5243,5243,2139,1,0.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,24,54,84,197.0,4.4,260.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.560681631015528,24
5244,5244,2809,1,1.0,1.0,6.0,0,2,1.0,1.0,1.0,1,1125,0,8,8,121.0,4.56,120.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,2,5,4.787491742782046,23
5245,5245,2893,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,1125,3,3,3,3.0,5.0,279.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,5.631211781821365,60
5246,5246,1202,1,1.0,0.0,5.0,2,1,1.0,1.0,1.0,5,27,6,6,33,308.0,4.67,40.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,3.688879454113936,23
5247,5247,1582,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,1125,2,2,32,168.58079130172155,4.83,66.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,4.189654742026425,32
5248,5248,1159,3,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,5,3,3,7,8.0,4.93,76.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,4.330733340286331,25
5249,5249,3244,1,1.0,0.0,1.0,0,6,2.0,2.0,3.0,14,1125,0,27,57,57.0,5.0,200.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.298317366548036,42
5250,5250,1713,1,1.0,1.0,1.0,0,12,2.0,5.0,8.0,2,1125,1,9,18,189.0,4.99,1100.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,7.003065458786462,39
5251,5251,1768,1,1.0,0.0,38.0,0,6,2.0,2.0,3.0,3,1125,22,48,78,350.0,5.0,410.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,6.016157159698354,73
5252,5252,1181,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,3,11,33,33.0,4.81,130.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,4.867534450455582,29
5253,5253,2962,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,28,1125,0,0,0,225.0,5.0,295.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,5.68697535633982,70
5254,5254,1068,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,1,5,13,37,54,323.0,4.94,410.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,4,6.016157159698354,71
5255,5255,1221,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,1125,10,10,10,10.0,4.64,162.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.087596335232384,25
5256,5256,1846,3,1.0,0.0,1.0,0,2,1.0,1.0,2.0,7,365,0,12,42,133.0,5.0,325.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.783825182329737,21
5257,5257,3086,1,0.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,15,45,70,342.0,4.97,170.0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,2,2,5.135798437050262,34
5258,5258,1582,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,5,1125,0,5,35,310.0,5.0,55.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.007333185232471,22
5259,5259,2363,1,1.0,1.0,55.0,0,5,2.0,2.0,3.0,28,90,0,0,0,0.0,4.59,496.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,6.206575926724928,37
5260,5260,2558,1,1.0,0.0,1.0,2,4,0.0,1.0,3.0,2,1125,26,56,86,177.0,3.0,145.0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,4,5,4.976733742420574,12
5261,5261,1775,1,1.0,0.0,26.0,0,6,2.0,2.0,4.0,2,1125,7,16,30,300.0,4.7,304.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.717027701406222,50
5262,5262,2898,1,0.0,0.0,1.0,0,6,2.0,3.0,6.0,2,1125,19,46,76,342.0,4.9,263.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.572154032177765,44
5263,5263,2527,1,1.0,0.0,12.0,0,6,2.0,3.0,3.0,2,1125,4,9,16,175.0,4.96,507.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.228511003591184,42
5264,5264,2646,1,1.0,0.0,22.0,0,4,2.0,2.0,2.0,2,1125,4,31,61,242.0,4.76,178.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.181783550292085,33
5265,5265,1359,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,365,7,33,60,319.0,5.0,194.0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,5,0,5.267858159063328,5
5266,5266,1770,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,3,32,14,40,70,70.0,4.61,202.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,2,5.308267697401205,34
5267,5267,2687,2,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,1125,12,42,72,347.0,4.95,184.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.214935757608986,47
5268,5268,1355,1,1.0,0.0,3.0,0,4,1.0,2.0,3.0,2,1125,13,41,64,155.0,4.89,150.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,5,5.010635294096256,56
5269,5269,1345,1,0.0,0.0,21.0,0,6,2.0,14.0,4.0,4,1125,30,60,90,141.0,4.35,350.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.857933154483459,26
5270,5270,1128,1,1.0,0.0,153.0,0,6,1.0,2.0,3.0,1,365,6,31,54,128.0,4.36,187.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.231108616854587,30
5271,5271,1712,1,1.0,0.0,55.0,0,2,1.0,1.0,1.0,1,1125,7,37,67,86.0,4.85,113.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.727387818712341,36
5272,5272,3182,1,1.0,0.0,18.0,2,4,1.0,1.0,2.0,3,1125,7,10,11,286.0,4.66,65.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,5,5,4.174387269895637,50
5273,5273,1160,3,1.0,0.0,1.0,0,5,1.0,2.0,3.0,3,28,7,19,44,135.0,4.86,146.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,4.983606621708336,40
5274,5274,1712,1,1.0,0.0,55.0,0,4,2.0,2.0,2.0,1,1125,13,40,66,85.0,4.84,169.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.1298987149230735,28
5275,5275,2822,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,15,45,75,350.0,4.8,340.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.828945617610208,27
5276,5276,1128,1,1.0,0.0,153.0,0,4,1.0,1.0,2.0,1,365,0,0,0,0.0,3.5,133.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.890349128221754,32
5277,5277,3684,2,1.0,1.0,3.0,0,1,1.0,1.0,1.0,2,1125,5,5,26,27.0,5.0,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.382026634673881,31
5278,5278,2615,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,18,48,76,255.0,4.85,114.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,4,4.736198448394496,50
5279,5279,1024,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,8,18,44,135.0,4.94,82.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,4.406719247264253,54
5280,5280,2165,1,1.0,0.0,9.0,0,5,2.0,2.0,3.0,3,1125,15,39,69,159.0,4.8,200.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,5.298317366548036,51
5281,5281,3433,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,21,49,77,352.0,4.97,185.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,5,5.220355825078324,44
5282,5282,4050,1,1.0,1.0,1.0,0,5,1.0,2.0,2.0,2,1125,12,29,37,37.0,4.75,239.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,1,5.476463551931511,43
5283,5283,3409,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,20,8,19,26,76.0,4.83,121.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,4.795790545596741,36
5284,5284,2710,1,1.0,0.0,4.0,0,6,1.0,3.0,3.0,2,120,7,7,7,7.0,4.83,219.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.389071729816501,34
5285,5285,1025,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,18,47,77,328.0,4.31,206.0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,0,5.327876168789581,25
5286,5286,1025,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,1,1125,16,42,71,321.0,4.18,308.0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,0,5.730099782973574,27
5287,5287,1564,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,1125,3,7,20,216.0,4.82,103.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.634728988229636,53
5288,5288,2087,1,0.0,1.0,26.0,0,4,2.0,2.0,2.0,3,28,19,49,79,354.0,4.83,399.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.988961416889864,34
5289,5289,3063,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,30,90,8,38,68,343.0,4.5,150.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.010635294096256,23
